date,title,governor,tokens,hawk/dove,Inflation,Interest Rates,Economic Growth,Employment,speech_category,governor_clean
2022-03-16,FOMC Statement number 143,FOMC,319,0.5,1,1,1,1,FOMC,FOMC
2022-03-18,Welcoming Remarks,Governor Michelle W. Bowman,530,0.0,0,0,0,1,Generic,Michelle W. Bowman
2022-03-21,Restoring Price Stability,Chair Pro Tempore Jerome H. Powell,3000,0.5,1,0,0,0,Generic,Jerome H. Powell
2022-03-24,The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability,Governor Christopher J. Waller,2000,-0.25,0,1,0,0,Generic,Christopher J. Waller
2022-04-05,Variation in the Inflation Experiences of Households,Governor Lael Brainard,2870,0.3333333333333333,1,0,1,1,Generic,Lael Brainard
2022-05-04,FOMC Press Conference number 60,CHAIRMAN POWELL,6918,0.10714285714285714,1,1,1,1,Press Conference,Jerome H. Powell
2022-05-04,FOMC Statement number 142,FOMC,376,0.5,1,1,1,1,FOMC,FOMC
2022-05-06,Reflections on Monetary Policy in 2021,Governor Christopher J. Waller,2564,0.16666666666666666,1,1,1,1,Generic,Christopher J. Waller
2022-05-25,Commencement Remarks,Vice Chair Lael Brainard,1000,0.0,0,0,0,1,Generic,Lael Brainard
2022-05-30,"Responding to High Inflation, with Some Thoughts on a Soft Landing",Governor Christopher J. Waller,4000,0.25,1,0,0,1,Generic,Christopher J. Waller
2022-06-15,FOMC Press Conference number 61,CHAIRMAN POWELL,9077,0.2631578947368421,1,1,1,1,Press Conference,Jerome H. Powell
2022-06-15,FOMC Statement number 141,FOMC,344,0.5,1,1,1,1,FOMC,FOMC
2022-06-18,Lessons Learned on Normalizing Monetary Policy,Governor Christopher J. Waller,2850,0.16666666666666666,0,1,0,0,Generic,Christopher J. Waller
2022-06-23,The Outlook for Inflation and Monetary Policy,Governor Michelle W. Bowman,1653,0.75,1,1,0,1,Generic,Michelle W. Bowman
2022-07-14,Monetary Policy in a World of Conflicting Data,Governor Christopher J. Waller,3709,0.625,1,1,0,1,Generic,Christopher J. Waller
2022-07-27,FOMC Press Conference number 62,CHAIRMAN POWELL,5758,0.25,1,1,1,1,Press Conference,Jerome H. Powell
2022-07-27,FOMC Statement number 140,FOMC,317,0.5,1,1,0,1,FOMC,FOMC
2022-08-06,Fighting Inflation in Challenging Times,Governor Michelle W. Bowman,2000,0.75,1,1,1,1,Generic,Michelle W. Bowman
2022-08-17,Working Women in the Pandemic Era,Governor Michelle W. Bowman,3040,0.0,1,0,0,1,Generic,Michelle W. Bowman
2022-08-26,Monetary Policy and Price Stability,Chair Jerome H. Powell,1521,0.5,1,0,0,0,Generic,Jerome H. Powell
2022-09-07,Bringing Inflation Down,Vice Chair Lael Brainard,1432,0.5,1,1,0,0,Generic,Lael Brainard
2022-09-07,Making the Financial System Safer and Fairer,Vice Chair for Supervision Michael S. Barr,1000,0.0,1,0,1,1,Generic,Michael S. Barr
2022-09-09,The Economic Outlook: Time to Let the Data Do the Talking,Governor Christopher J. Waller,3499,0.5,1,1,1,1,Generic,Christopher J. Waller
2022-09-21,FOMC Press Conference number 63,CHAIRMAN POWELL,5679,0.2916666666666667,1,1,1,1,Press Conference,Jerome H. Powell
2022-09-21,FOMC Statement number 139,FOMC,313,0.5,1,1,1,1,FOMC,FOMC
2022-09-30,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,Vice Chair Lael Brainard,1943,0.5,1,1,0,0,Generic,Lael Brainard
2022-10-04,Technologyâs Impact on the Post-Pandemic Economy,Governor Philip N. Jefferson,806,-0.5,0,0,0,1,Generic,Philip N. Jefferson
2022-10-06,Economic Outlook,Governor Lisa D. Cook,2729,0.5,1,0,0,1,Generic,Lisa D. Cook
2022-10-06,The Economic Outlook with a Look at the Housing Market,Governor Christopher J. Waller,3312,0.0,1,1,0,0,Generic,Christopher J. Waller
2022-10-10,Restoring Price Stability in an Uncertain Economic Environment,Vice Chair Lael Brainard,2237,0.5,1,1,0,1,Generic,Lael Brainard
2022-10-12,Forward Guidance as a Monetary Policy Tool: Considerations for the Current Economic Environment,Governor Michelle W. Bowman,2462,0.16666666666666666,1,1,0,0,Generic,Michelle W. Bowman
2022-10-20,Welcoming Remarks,Governor Michelle W. Bowman,1152,0.0,0,0,0,1,Generic,Michelle W. Bowman
2022-11-02,FOMC Statement number 138,FOMC,381,1.0,1,1,1,1,FOMC,FOMC
2022-11-16,The Economic Outlook and a Word of Caution on Inflation,Governor Christopher J. Waller,3580,0.125,1,1,1,1,Generic,Christopher J. Waller
2022-11-17,Opportunity and Inclusive Economic Growth,Governor Philip N. Jefferson,1000,0.0,1,1,1,1,Generic,Philip N. Jefferson
2022-11-28,"What Can We Learn from the Pandemic and the War  about Supply Shocks, Inflation, and Monetary Policy?",Vice Chair Lael Brainard,2000,0.25,1,0,0,0,Generic,Lael Brainard
2022-11-30,Inflation and the Labor Market,Chair Jerome H. Powell,2811,0.3333333333333333,1,1,0,0,Generic,Jerome H. Powell
2022-11-30,The Economic Outlook and U.S. Productivity,Governor Lisa D. Cook,2923,0.16666666666666666,0,1,1,1,Generic,Lisa D. Cook
2022-12-01,Why Bank Capital Matters,Vice Chair for Supervision Michael S. Barr,1000,0.0,0,1,0,0,Generic,Michael S. Barr
2022-12-14,FOMC Statement number 137,FOMC,385,1.0,1,1,1,1,FOMC,FOMC
2023-01-06,Thoughts on Inflation in a Supply-Constrained Economy,Governor Lisa D. Cook,2327,0.16666666666666666,1,0,0,0,Generic,Lisa D. Cook
2023-01-10,Brief Remarks on the Economy and Bank Supervision,Governor Michelle W. Bowman,1000,0.5,1,0,1,1,Generic,Michelle W. Bowman
2023-01-19,Staying the Course to Bring Inflation Down,Vice Chair Lael Brainard,2402,-0.3333333333333333,1,0,0,1,Generic,Lael Brainard
2023-01-20,A Case for Cautious Optimism,Governor Christopher J. Waller,2277,0.3333333333333333,1,1,0,1,Generic,Christopher J. Waller
2023-02-01,FOMC Statement number 148,FOMC,336,1.0,1,1,1,1,FOMC,FOMC
2023-02-08,"The Inflation Rate for Necessities: A Look at Food, Energy and Shelter Inflation",Governor Christopher J. Waller,3715,0.375,1,1,1,1,Generic,Christopher J. Waller
2023-02-24,"Discussion of the Paper ""Managing Disinflations""  by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper,  Frederic S. Mishkin, and Kermit L. Schoenholtz",Governor Philip N. Jefferson,2442,-0.16666666666666666,1,0,0,1,Generic,Philip N. Jefferson
2023-02-27,Recent Inflation and the Dual Mandate,Governor Philip N. Jefferson,3593,-0.125,1,0,0,0,Generic,Philip N. Jefferson
2023-03-02,Februaryâs Hot Data Releases,Governor Christopher J. Waller,1403,0.0,1,0,0,0,Generic,Christopher J. Waller
2023-03-22,FOMC Statement number 147,FOMC,373,0.5,1,1,1,1,FOMC,FOMC
2023-03-27,Implementation and Transmission of Monetary Policy,Governor Philip N. Jefferson,4332,-0.1,1,1,0,0,Generic,Philip N. Jefferson
2023-03-31,The U.S. Economic Outlook and Monetary Policy,Governor Lisa D. Cook,2430,0.16666666666666666,1,1,0,1,Generic,Lisa D. Cook
2023-03-31,The Unstable Phillips Curve,Governor Christopher J. Waller,1635,0.0,1,0,0,0,Generic,Christopher J. Waller
2023-04-14,Financial Stabilization and Macroeconomic Stabilization:  Two Tools for Two Problems,Governor Christopher J. Waller,2206,0.5,1,1,0,0,Generic,Christopher J. Waller
2023-04-20,Brief Remarks,Governor Michelle W. Bowman,643,0.0,0,0,1,1,Generic,Michelle W. Bowman
2023-04-21,Important Questions for Economic Research,Governor Lisa D. Cook,2656,0.16666666666666666,1,1,1,1,Generic,Lisa D. Cook
2023-05-03,FOMC Statement number 146,FOMC,339,0.5,1,1,0,1,FOMC,FOMC
2023-05-12,On the Assessment of Current Monetary Policy,Governor Philip N. Jefferson,1096,0.0,1,1,0,1,Generic,Philip N. Jefferson
2023-05-18,The U.S. Economic Outlook and Considerations for Monetary Policy,Governor Philip N. Jefferson,1779,0.0,1,1,1,1,Generic,Philip N. Jefferson
2023-05-24,"Hike, Skip, or Pause?",Governor Christopher J. Waller,2642,0.0,1,1,1,0,Generic,Christopher J. Waller
2023-06-14,FOMC Statement number 145,FOMC,348,0.5,1,1,1,1,FOMC,FOMC
