Date, Open, High, Low, Close
03/22/17, 1.942, 1.958, 1.908, 1.938
03/21/17, 1.985, 2.025, 1.940, 1.945
03/20/17, 2.007, 2.030, 1.982, 1.983
03/17/17, 2.052, 2.057, 1.998, 2.022
03/16/17, 2.003, 2.050, 1.993, 2.048
03/15/17, 2.130, 2.130, 2.000, 2.005
03/14/17, 2.140, 2.147, 2.108, 2.132
03/13/17, 2.112, 2.145, 2.076, 2.142
03/10/17, 2.140, 2.148, 2.091, 2.100
03/09/17, 2.096, 2.143, 2.086, 2.138
03/08/17, 2.051, 2.114, 2.039, 2.094
03/07/17, 2.011, 2.056, 2.011, 2.049
03/06/17, 2.004, 2.029, 1.988, 2.021
03/03/17, 2.024, 2.059, 2.006, 2.011
03/02/17, 2.009, 2.052, 1.981, 2.019
03/01/17, 1.969, 2.009, 1.944, 1.991
02/28/17, 1.859, 1.949, 1.845, 1.931
02/27/17, 1.816, 1.877, 1.809, 1.870
02/24/17, 1.865, 1.872, 1.798, 1.808
02/23/17, 1.906, 1.918, 1.857, 1.862
02/22/17, 1.930, 1.955, 1.890, 1.908
02/21/17, 1.925, 1.955, 1.905, 1.921
02/17/17, 1.945, 1.955, 1.888, 1.901
02/16/17, 1.995, 1.996, 1.928, 1.936
02/15/17, 1.973, 2.020, 1.911, 1.993
02/14/17, 1.913, 1.990, 1.906, 1.965
02/13/17, 1.900, 1.930, 1.893, 1.915
02/10/17, 1.880, 1.901, 1.872, 1.887
02/09/17, 1.809, 1.875, 1.802, 1.868
02/08/17, 1.850, 1.858, 1.791, 1.804
02/07/17, 1.845, 1.880, 1.817, 1.849
02/06/17, 1.910, 1.911, 1.839, 1.847
02/03/17, 1.934, 1.953, 1.867, 1.913
02/02/17, 1.938, 1.938, 1.885, 1.925
02/01/17, 1.921, 1.987, 1.915, 1.931
01/31/17, 1.944, 1.956, 1.888, 1.918
01/30/17, 1.939, 1.959, 1.918, 1.951
01/27/17, 1.967, 1.990, 1.941, 1.946
01/26/17, 1.970, 2.017, 1.952, 1.967
01/25/17, 1.931, 1.998, 1.917, 1.980
01/24/17, 1.872, 1.940, 1.857, 1.933
01/23/17, 1.917, 1.945, 1.849, 1.865
01/20/17, 1.968, 1.997, 1.930, 1.937
01/19/17, 1.932, 1.990, 1.922, 1.965
01/18/17, 1.836, 1.935, 1.826, 1.935
01/17/17, 1.871, 1.879, 1.806, 1.823
01/15/17, 1.899, 1.899, 1.899, 1.866
01/13/17, 1.867, 1.938, 1.824, 1.899
01/12/17, 1.871, 1.873, 1.813, 1.866
01/11/17, 1.879, 1.901, 1.830, 1.884
01/10/17, 1.876, 1.897, 1.864, 1.878
01/09/17, 1.921, 1.939, 1.871, 1.878
01/06/17, 1.853, 1.937, 1.833, 1.925
01/05/17, 1.929, 1.946, 1.839, 1.847
01/04/17, 1.950, 1.978, 1.922, 1.932
01/03/17, 1.926, 2.007, 1.926, 1.944
01/01/17, 1.926, 1.926, 1.926, 1.957
12/30/16, 1.960, 1.975, 1.916, 1.926
12/29/16, 2.010, 2.012, 1.947, 1.957
12/28/16, 2.060, 2.070, 1.994, 1.996
12/27/16, 2.036, 2.069, 2.035, 2.057
12/23/16, 2.040, 2.048, 2.014, 2.030
12/22/16, 2.019, 2.054, 2.012, 2.034
12/21/16, 2.052, 2.057, 2.015, 2.020
12/20/16, 2.025, 2.074, 2.020, 2.041
12/19/16, 2.057, 2.067, 2.005, 2.023
12/16/16, 2.099, 2.099, 2.032, 2.072
12/15/16, 2.046, 2.126, 2.038, 2.094
12/14/16, 1.906, 2.053, 1.869, 2.050
12/13/16, 1.884, 1.932, 1.859, 1.911
12/12/16, 1.911, 1.937, 1.874, 1.891
12/09/16, 1.839, 1.896, 1.821, 1.891
12/08/16, 1.799, 1.859, 1.791, 1.836
12/07/16, 1.842, 1.849, 1.790, 1.793
12/06/16, 1.847, 1.854, 1.823, 1.837
12/05/16, 1.803, 1.885, 1.786, 1.849
12/02/16, 1.889, 1.900, 1.813, 1.824
12/01/16, 1.849, 1.933, 1.837, 1.907
11/30/16, 1.781, 1.868, 1.778, 1.844
11/29/16, 1.791, 1.890, 1.771, 1.778
11/28/16, 1.816, 1.829, 1.789, 1.789
11/25/16, 1.862, 1.908, 1.832, 1.835
11/23/16, 1.744, 1.883, 1.744, 1.835
11/22/16, 1.763, 1.801, 1.753, 1.780
11/21/16, 1.803, 1.808, 1.751, 1.769
11/18/16, 1.745, 1.802, 1.714, 1.802
11/17/16, 1.658, 1.740, 1.631, 1.740
11/16/16, 1.666, 1.739, 1.649, 1.671
11/15/16, 1.671, 1.692, 1.615, 1.661
11/14/16, 1.619, 1.729, 1.605, 1.682
11/10/16, 1.466, 1.564, 1.418, 1.560
11/09/16, 1.338, 1.490, 1.151, 1.476
11/08/16, 1.286, 1.354, 1.278, 1.328
11/07/16, 1.294, 1.297, 1.274, 1.289
11/04/16, 1.261, 1.281, 1.229, 1.235
11/03/16, 1.268, 1.284, 1.237, 1.265
11/02/16, 1.294, 1.297, 1.237, 1.263
11/01/16, 1.318, 1.355, 1.281, 1.295
10/31/16, 1.320, 1.334, 1.302, 1.308
10/28/16, 1.349, 1.372, 1.312, 1.326
10/27/16, 1.303, 1.360, 1.300, 1.347
10/26/16, 1.276, 1.317, 1.266, 1.302
10/25/16, 1.276, 1.299, 1.256, 1.276
10/24/16, 1.246, 1.279, 1.230, 1.276
10/21/16, 1.259, 1.266, 1.238, 1.244
10/20/16, 1.234, 1.259, 1.220, 1.254
10/19/16, 1.231, 1.252, 1.215, 1.230
10/18/16, 1.264, 1.270, 1.223, 1.226
10/17/16, 1.278, 1.302, 1.244, 1.257
10/14/16, 1.270, 1.295, 1.244, 1.288
10/13/16, 1.295, 1.306, 1.244, 1.260
10/12/16, 1.299, 1.331, 1.291, 1.293
10/11/16, 1.308, 1.312, 1.278, 1.296
10/09/16, 1.257, 1.257, 1.257, 1.276
10/07/16, 1.275, 1.304, 1.245, 1.257
10/06/16, 1.250, 1.291, 1.238, 1.281
10/05/16, 1.227, 1.273, 1.212, 1.248
10/04/16, 1.190, 1.237, 1.175, 1.229
10/03/16, 1.156, 1.188, 1.148, 1.182
09/30/16, 1.112, 1.162, 1.093, 1.151
09/29/16, 1.146, 1.161, 1.106, 1.115
09/28/16, 1.128, 1.256, 1.109, 1.135
09/27/16, 1.123, 1.146, 1.092, 1.117
09/26/16, 1.158, 1.163, 1.105, 1.118
09/23/16, 1.172, 1.179, 1.146, 1.161
09/22/16, 1.192, 1.198, 1.149, 1.167
09/21/16, 1.200, 1.236, 1.179, 1.187
09/20/16, 1.220, 1.226, 1.184, 1.202
09/19/16, 1.185, 1.225, 1.185, 1.221
09/16/16, 1.177, 1.211, 1.156, 1.202
09/15/16, 1.205, 1.224, 1.153, 1.180
09/14/16, 1.237, 1.254, 1.187, 1.210
09/13/16, 1.193, 1.267, 1.166, 1.249
09/12/16, 1.218, 1.245, 1.190, 1.198
09/09/16, 1.185, 1.232, 1.169, 1.222
09/08/16, 1.122, 1.196, 1.115, 1.179
09/07/16, 1.123, 1.133, 1.099, 1.123
09/06/16, 1.198, 1.206, 1.104, 1.117
09/02/16, 1.182, 1.219, 1.136, 1.196
09/01/16, 1.201, 1.237, 1.170, 1.180
08/31/16, 1.178, 1.201, 1.156, 1.199
08/30/16, 1.188, 1.209, 1.167, 1.177
08/29/16, 1.230, 1.236, 1.169, 1.172
08/26/16, 1.160, 1.244, 1.128, 1.238
08/25/16, 1.141, 1.168, 1.125, 1.164
08/24/16, 1.141, 1.153, 1.120, 1.146
08/23/16, 1.146, 1.166, 1.117, 1.136
08/22/16, 1.194, 1.200, 1.128, 1.135
08/19/16, 1.123, 1.177, 1.117, 1.169
08/18/16, 1.122, 1.148, 1.102, 1.110
08/17/16, 1.151, 1.180, 1.115, 1.133
08/16/16, 1.130, 1.174, 1.083, 1.159
08/15/16, 1.096, 1.140, 1.083, 1.136
08/12/16, 1.153, 1.156, 1.054, 1.097
08/11/16, 1.072, 1.157, 1.070, 1.146
08/10/16, 1.105, 1.107, 1.060, 1.073
08/09/16, 1.141, 1.151, 1.096, 1.109
08/08/16, 1.144, 1.165, 1.125, 1.146
08/05/16, 1.026, 1.141, 1.018, 1.138
08/04/16, 1.067, 1.083, 1.014, 1.028
08/03/16, 1.091, 1.104, 1.064, 1.072
08/02/16, 1.075, 1.112, 1.061, 1.088
08/01/16, 1.032, 1.080, 1.030, 1.077
07/29/16, 1.081, 1.143, 1.020, 1.024
07/28/16, 1.093, 1.122, 1.075, 1.086
07/27/16, 1.154, 1.183, 1.090, 1.093
07/26/16, 1.140, 1.164, 1.112, 1.139
07/25/16, 1.130, 1.153, 1.118, 1.143
07/22/16, 1.091, 1.146, 1.078, 1.123
07/21/16, 1.135, 1.169, 1.089, 1.092
07/20/16, 1.119, 1.154, 1.104, 1.138
07/19/16, 1.120, 1.130, 1.088, 1.112
07/18/16, 1.114, 1.151, 1.105, 1.133
07/15/16, 1.088, 1.157, 1.078, 1.104
07/14/16, 1.055, 1.117, 1.042, 1.097
07/13/16, 1.081, 1.089, 1.033, 1.058
07/12/16, 1.023, 1.101, 1.012, 1.086
07/11/16, 0.954, 1.033, 0.952, 1.023
07/08/16, 0.965, 1.033, 0.928, 0.949
07/07/16, 0.940, 0.999, 0.933, 0.962
07/06/16, 0.935, 0.974, 0.900, 0.946
07/05/16, 0.998, 0.999, 0.922, 0.938
07/01/16, 1.001, 1.014, 0.926, 0.998
06/30/16, 1.051, 1.081, 0.998, 1.004
06/29/16, 1.008, 1.061, 0.993, 1.059
06/28/16, 0.985, 1.033, 0.968, 1.011
06/27/16, 1.014, 1.038, 0.979, 0.984
06/24/16, 1.198, 1.215, 0.898, 1.066
06/23/16, 1.214, 1.267, 1.206, 1.262
06/22/16, 1.218, 1.225, 1.189, 1.199
06/21/16, 1.168, 1.207, 1.153, 1.200
06/20/16, 1.161, 1.184, 1.145, 1.184
06/17/16, 1.087, 1.127, 1.087, 1.116
06/16/16, 1.071, 1.104, 1.031, 1.092
06/15/16, 1.139, 1.165, 1.071, 1.075
06/14/16, 1.130, 1.147, 1.083, 1.139
06/13/16, 1.152, 1.159, 1.119, 1.127
06/10/16, 1.220, 1.222, 1.159, 1.167
06/09/16, 1.235, 1.237, 1.198, 1.224
06/08/16, 1.230, 1.243, 1.216, 1.232
06/07/16, 1.245, 1.263, 1.214, 1.234
06/06/16, 1.232, 1.274, 1.227, 1.253
06/03/16, 1.357, 1.369, 1.218, 1.234
06/02/16, 1.385, 1.391, 1.344, 1.355
06/01/16, 1.373, 1.393, 1.341, 1.383
05/31/16, 1.403, 1.427, 1.352, 1.375
05/27/16, 1.349, 1.391, 1.341, 1.386
05/26/16, 1.399, 1.404, 1.341, 1.349
05/25/16, 1.408, 1.426, 1.395, 1.411
05/24/16, 1.377, 1.421, 1.359, 1.406
05/23/16, 1.368, 1.395, 1.347, 1.370
05/20/16, 1.373, 1.398, 1.357, 1.365
05/19/16, 1.381, 1.418, 1.360, 1.377
05/18/16, 1.298, 1.413, 1.292, 1.390
05/17/16, 1.262, 1.301, 1.251, 1.301
05/16/16, 1.202, 1.269, 1.202, 1.264
05/13/16, 1.238, 1.256, 1.202, 1.207
05/12/16, 1.199, 1.248, 1.196, 1.238
05/11/16, 1.212, 1.222, 1.179, 1.203
05/10/16, 1.196, 1.224, 1.192, 1.209
05/09/16, 1.230, 1.240, 1.187, 1.195
05/06/16, 1.208, 1.245, 1.156, 1.229
05/05/16, 1.237, 1.268, 1.194, 1.200
05/04/16, 1.257, 1.274, 1.226, 1.236
05/03/16, 1.323, 1.329, 1.234, 1.254
05/02/16, 1.288, 1.326, 1.270, 1.325
04/29/16, 1.291, 1.330, 1.271, 1.296
04/28/16, 1.309, 1.344, 1.283, 1.296
04/27/16, 1.398, 1.401, 1.315, 1.317
04/26/16, 1.375, 1.406, 1.355, 1.393
04/25/16, 1.365, 1.382, 1.330, 1.380
04/22/16, 1.325, 1.367, 1.316, 1.357
04/21/16, 1.314, 1.358, 1.302, 1.335
04/20/16, 1.248, 1.327, 1.222, 1.315
04/19/16, 1.240, 1.268, 1.234, 1.255
04/18/16, 1.193, 1.242, 1.181, 1.232
04/15/16, 1.250, 1.258, 1.198, 1.214
04/14/16, 1.221, 1.263, 1.204, 1.252
04/13/16, 1.214, 1.237, 1.198, 1.212
04/12/16, 1.165, 1.221, 1.159, 1.209
04/11/16, 1.164, 1.187, 1.136, 1.161
04/08/16, 1.148, 1.182, 1.146, 1.153
04/07/16, 1.206, 1.214, 1.130, 1.138
04/06/16, 1.184, 1.224, 1.177, 1.195
04/05/16, 1.205, 1.210, 1.166, 1.179
04/04/16, 1.216, 1.240, 1.201, 1.208
04/01/16, 1.216, 1.263, 1.210, 1.219
03/31/16, 1.252, 1.276, 1.200, 1.208
03/30/16, 1.290, 1.312, 1.252, 1.258
03/29/16, 1.359, 1.379, 1.265, 1.266
03/28/16, 1.392, 1.402, 1.345, 1.365
03/24/16, 1.360, 1.385, 1.337, 1.383
03/23/16, 1.414, 1.428, 1.348, 1.355
03/22/16, 1.384, 1.423, 1.340, 1.416
03/21/16, 1.335, 1.383, 1.328, 1.381
03/18/16, 1.372, 1.381, 1.328, 1.333
03/17/16, 1.380, 1.394, 1.325, 1.374
03/16/16, 1.491, 1.538, 1.375, 1.382
03/15/16, 1.481, 1.499, 1.436, 1.493
03/14/16, 1.494, 1.499, 1.456, 1.478
03/11/16, 1.443, 1.504, 1.431, 1.496
03/10/16, 1.383, 1.465, 1.353, 1.447
03/09/16, 1.337, 1.401, 1.335, 1.386
03/08/16, 1.415, 1.415, 1.325, 1.342
03/07/16, 1.391, 1.428, 1.384, 1.415
03/04/16, 1.341, 1.407, 1.323, 1.377
03/03/16, 1.339, 1.364, 1.317, 1.347
03/02/16, 1.312, 1.367, 1.307, 1.339
03/01/16, 1.216, 1.323, 1.186, 1.316
02/29/16, 1.241, 1.259, 1.207, 1.211
02/26/16, 1.180, 1.264, 1.172, 1.240
02/25/16, 1.212, 1.217, 1.133, 1.173
02/24/16, 1.198, 1.226, 1.127, 1.219
02/23/16, 1.236, 1.288, 1.192, 1.198
02/22/16, 1.234, 1.273, 1.229, 1.233
02/19/16, 1.195, 1.257, 1.174, 1.228
02/18/16, 1.256, 1.275, 1.188, 1.196
02/17/16, 1.226, 1.290, 1.181, 1.259
02/16/16, 1.236, 1.253, 1.192, 1.218
02/12/16, 1.128, 1.215, 1.118, 1.204
02/11/16, 1.120, 1.140, 0.978, 1.137
02/10/16, 1.156, 1.211, 1.122, 1.127
02/09/16, 1.151, 1.174, 1.103, 1.155
02/08/16, 1.263, 1.272, 1.142, 1.161
02/05/16, 1.230, 1.299, 1.210, 1.240
02/04/16, 1.268, 1.294, 1.228, 1.231
02/03/16, 1.273, 1.307, 1.199, 1.274
02/02/16, 1.362, 1.365, 1.265, 1.268
02/01/16, 1.331, 1.385, 1.315, 1.370
01/29/16, 1.409, 1.412, 1.321, 1.330
01/28/16, 1.424, 1.456, 1.396, 1.401
01/27/16, 1.422, 1.494, 1.407, 1.412
01/26/16, 1.438, 1.461, 1.396, 1.433
01/25/16, 1.481, 1.502, 1.437, 1.442
01/22/16, 1.452, 1.512, 1.429, 1.483
01/21/16, 1.436, 1.457, 1.381, 1.442
01/20/16, 1.478, 1.478, 1.369, 1.415
01/19/16, 1.462, 1.506, 1.453, 1.484
01/15/16, 1.520, 1.526, 1.386, 1.456
01/14/16, 1.501, 1.543, 1.479, 1.510
01/13/16, 1.564, 1.586, 1.486, 1.522
01/12/16, 1.591, 1.627, 1.511, 1.542
01/11/16, 1.561, 1.617, 1.560, 1.594
01/08/16, 1.607, 1.678, 1.550, 1.560
01/07/16, 1.660, 1.673, 1.591, 1.601
01/06/16, 1.717, 1.720, 1.642, 1.643
01/05/16, 1.734, 1.755, 1.704, 1.716
01/04/16, 1.778, 1.781, 1.694, 1.737
12/31/15, 1.791, 1.806, 1.755, 1.758
12/30/15, 1.798, 1.825, 1.783, 1.796
12/29/15, 1.713, 1.798, 1.711, 1.786
12/28/15, 1.731, 1.738, 1.696, 1.718
12/24/15, 1.723, 1.738, 1.710, 1.718
12/23/15, 1.704, 1.736, 1.701, 1.721
12/22/15, 1.668, 1.713, 1.658, 1.708
12/21/15, 1.683, 1.704, 1.651, 1.670
12/18/15, 1.713, 1.713, 1.658, 1.681
12/17/15, 1.741, 1.741, 1.699, 1.704
12/16/15, 1.694, 1.777, 1.684, 1.752
12/15/15, 1.646, 1.714, 1.630, 1.696
12/14/15, 1.582, 1.659, 1.577, 1.655
12/11/15, 1.686, 1.691, 1.549, 1.559
12/10/15, 1.643, 1.684, 1.635, 1.678
12/09/15, 1.674, 1.694, 1.618, 1.641
12/08/15, 1.678, 1.694, 1.645, 1.664
12/07/15, 1.720, 1.730, 1.656, 1.673
12/04/15, 1.725, 1.778, 1.692, 1.712
12/03/15, 1.643, 1.776, 1.631, 1.735
12/02/15, 1.610, 1.658, 1.602, 1.633
12/01/15, 1.656, 1.681, 1.579, 1.591
11/30/15, 1.649, 1.684, 1.645, 1.648
11/27/15, 1.663, 1.667, 1.638, 1.649
11/26/15, 1.666, 1.666, 1.666, 1.666
11/25/15, 1.667, 1.685, 1.653, 1.676
11/24/15, 1.678, 1.687, 1.637, 1.667
11/23/15, 1.683, 1.737, 1.666, 1.670
11/20/15, 1.681, 1.698, 1.653, 1.688
11/19/15, 1.684, 1.696, 1.651, 1.677
11/18/15, 1.664, 1.697, 1.652, 1.686
11/17/15, 1.662, 1.705, 1.639, 1.655
11/16/15, 1.624, 1.662, 1.619, 1.652
11/13/15, 1.723, 1.728, 1.653, 1.660
11/12/15, 1.718, 1.733, 1.693, 1.714
11/10/15, 1.741, 1.742, 1.688, 1.724
11/09/15, 1.741, 1.784, 1.727, 1.746
11/06/15, 1.634, 1.762, 1.619, 1.734
11/05/15, 1.636, 1.664, 1.617, 1.629
11/04/15, 1.586, 1.650, 1.583, 1.634
11/03/15, 1.555, 1.607, 1.548, 1.591
11/02/15, 1.520, 1.571, 1.510, 1.553
10/30/15, 1.520, 1.559, 1.507, 1.520
10/29/15, 1.481, 1.538, 1.458, 1.536
10/28/15, 1.368, 1.472, 1.363, 1.462
10/27/15, 1.395, 1.401, 1.339, 1.367
10/26/15, 1.409, 1.428, 1.388, 1.396
10/23/15, 1.360, 1.426, 1.354, 1.415
10/22/15, 1.352, 1.378, 1.326, 1.354
10/21/15, 1.383, 1.395, 1.344, 1.354
10/20/15, 1.337, 1.400, 1.332, 1.390
10/19/15, 1.347, 1.377, 1.332, 1.341
10/16/15, 1.342, 1.362, 1.318, 1.352
10/15/15, 1.275, 1.342, 1.274, 1.334
10/14/15, 1.357, 1.362, 1.266, 1.271
10/13/15, 1.393, 1.393, 1.346, 1.354
10/09/15, 1.390, 1.439, 1.378, 1.403
10/08/15, 1.373, 1.409, 1.336, 1.399
10/07/15, 1.323, 1.388, 1.323, 1.372
10/06/15, 1.342, 1.365, 1.320, 1.323
10/05/15, 1.287, 1.359, 1.276, 1.346
10/02/15, 1.370, 1.391, 1.210, 1.299
10/01/15, 1.362, 1.393, 1.343, 1.365
09/30/15, 1.383, 1.429, 1.357, 1.359
09/29/15, 1.419, 1.437, 1.367, 1.380
09/28/15, 1.472, 1.482, 1.417, 1.421
09/25/15, 1.489, 1.530, 1.466, 1.477
09/24/15, 1.476, 1.489, 1.411, 1.454
09/23/15, 1.436, 1.464, 1.426, 1.451
09/22/15, 1.494, 1.495, 1.416, 1.431
09/21/15, 1.454, 1.508, 1.454, 1.495
09/18/15, 1.482, 1.488, 1.426, 1.442
09/17/15, 1.614, 1.617, 1.477, 1.482
09/16/15, 1.609, 1.619, 1.574, 1.612
09/15/15, 1.511, 1.615, 1.495, 1.614
09/14/15, 1.523, 1.529, 1.488, 1.508
09/11/15, 1.552, 1.557, 1.498, 1.514
09/10/15, 1.527, 1.564, 1.503, 1.549
09/09/15, 1.519, 1.577, 1.509, 1.531
09/08/15, 1.468, 1.529, 1.463, 1.517
09/04/15, 1.493, 1.509, 1.411, 1.470
09/03/15, 1.509, 1.519, 1.466, 1.481
09/02/15, 1.489, 1.527, 1.478, 1.514
09/01/15, 1.545, 1.546, 1.484, 1.489
08/31/15, 1.541, 1.558, 1.484, 1.550
08/28/15, 1.504, 1.536, 1.450, 1.513
08/27/15, 1.487, 1.533, 1.463, 1.500
08/26/15, 1.401, 1.509, 1.391, 1.480
08/25/15, 1.380, 1.490, 1.370, 1.417
08/24/15, 1.411, 1.426, 1.360, 1.372
08/21/15, 1.482, 1.482, 1.418, 1.431
08/20/15, 1.505, 1.510, 1.465, 1.472
08/19/15, 1.577, 1.613, 1.485, 1.498
08/18/15, 1.562, 1.592, 1.536, 1.581
08/17/15, 1.594, 1.600, 1.538, 1.567
08/14/15, 1.571, 1.610, 1.553, 1.600
08/13/15, 1.513, 1.582, 1.478, 1.574
08/12/15, 1.533, 1.545, 1.429, 1.523
08/11/15, 1.613, 1.618, 1.500, 1.527
08/10/15, 1.584, 1.628, 1.584, 1.612
08/07/15, 1.612, 1.645, 1.571, 1.573
08/06/15, 1.646, 1.650, 1.600, 1.613
08/05/15, 1.612, 1.669, 1.605, 1.645
08/04/15, 1.512, 1.613, 1.508, 1.609
08/03/15, 1.540, 1.568, 1.501, 1.517
07/31/15, 1.630, 1.653, 1.530, 1.532
07/30/15, 1.620, 1.674, 1.615, 1.620
07/29/15, 1.597, 1.633, 1.590, 1.623
07/28/15, 1.567, 1.612, 1.565, 1.590
07/27/15, 1.617, 1.622, 1.557, 1.562
07/24/15, 1.638, 1.651, 1.598, 1.618
07/23/15, 1.676, 1.693, 1.628, 1.637
07/22/15, 1.658, 1.681, 1.641, 1.671
07/21/15, 1.703, 1.724, 1.651, 1.655
07/20/15, 1.673, 1.721, 1.658, 1.708
07/17/15, 1.660, 1.694, 1.646, 1.671
07/16/15, 1.637, 1.689, 1.637, 1.655
07/15/15, 1.646, 1.704, 1.617, 1.627
07/14/15, 1.714, 1.721, 1.648, 1.656
07/13/15, 1.653, 1.724, 1.638, 1.717
07/10/15, 1.618, 1.689, 1.597, 1.659
07/09/15, 1.491, 1.592, 1.481, 1.587
07/08/15, 1.546, 1.546, 1.473, 1.489
07/07/15, 1.568, 1.581, 1.476, 1.548
07/06/15, 1.538, 1.605, 1.527, 1.558
07/02/15, 1.710, 1.738, 1.618, 1.630
07/01/15, 1.666, 1.717, 1.640, 1.707
06/30/15, 1.623, 1.669, 1.605, 1.649
06/29/15, 1.604, 1.695, 1.587, 1.622
06/26/15, 1.699, 1.763, 1.695, 1.756
06/25/15, 1.681, 1.738, 1.679, 1.707
06/24/15, 1.687, 1.711, 1.659, 1.667
06/23/15, 1.669, 1.710, 1.662, 1.696
06/22/15, 1.601, 1.674, 1.592, 1.669
06/19/15, 1.624, 1.627, 1.559, 1.573
06/18/15, 1.614, 1.675, 1.574, 1.629
06/17/15, 1.660, 1.745, 1.612, 1.624
06/16/15, 1.700, 1.705, 1.655, 1.660
06/15/15, 1.710, 1.720, 1.658, 1.703
06/12/15, 1.729, 1.759, 1.691, 1.744
06/11/15, 1.780, 1.806, 1.721, 1.731
06/10/15, 1.754, 1.799, 1.750, 1.787
06/09/15, 1.709, 1.767, 1.683, 1.755
06/08/15, 1.750, 1.755, 1.697, 1.707
06/05/15, 1.644, 1.782, 1.643, 1.742
06/04/15, 1.682, 1.738, 1.633, 1.643
06/03/15, 1.606, 1.702, 1.600, 1.688
06/02/15, 1.549, 1.623, 1.544, 1.608
06/01/15, 1.485, 1.562, 1.467, 1.549
05/29/15, 1.516, 1.523, 1.469, 1.487
05/28/15, 1.539, 1.544, 1.498, 1.518
05/27/15, 1.524, 1.565, 1.522, 1.530
05/26/15, 1.562, 1.590, 1.515, 1.522
05/22/15, 1.514, 1.593, 1.492, 1.562
05/21/15, 1.553, 1.566, 1.503, 1.512
05/20/15, 1.596, 1.601, 1.540, 1.553
05/19/15, 1.535, 1.606, 1.487, 1.603
05/18/15, 1.465, 1.544, 1.455, 1.536
05/15/15, 1.508, 1.513, 1.447, 1.462
05/14/15, 1.566, 1.575, 1.498, 1.508
05/13/15, 1.562, 1.577, 1.493, 1.569
05/12/15, 1.597, 1.673, 1.554, 1.564
05/11/15, 1.485, 1.605, 1.475, 1.600
05/08/15, 1.557, 1.583, 1.462, 1.488
05/07/15, 1.581, 1.651, 1.540, 1.563
05/06/15, 1.553, 1.599, 1.535, 1.589
05/05/15, 1.502, 1.558, 1.476, 1.552
05/04/15, 1.522, 1.527, 1.470, 1.506
05/01/15, 1.445, 1.510, 1.440, 1.502
04/30/15, 1.427, 1.505, 1.407, 1.427
04/29/15, 1.406, 1.474, 1.385, 1.424
04/28/15, 1.332, 1.406, 1.331, 1.398
04/27/15, 1.321, 1.360, 1.306, 1.340
04/24/15, 1.363, 1.383, 1.313, 1.316
04/23/15, 1.393, 1.401, 1.349, 1.367
04/22/15, 1.334, 1.405, 1.321, 1.396
04/21/15, 1.319, 1.345, 1.300, 1.332
04/20/15, 1.306, 1.332, 1.290, 1.319
04/17/15, 1.303, 1.336, 1.260, 1.305
04/16/15, 1.326, 1.342, 1.287, 1.300
04/15/15, 1.334, 1.347, 1.305, 1.316
04/14/15, 1.370, 1.377, 1.298, 1.339
04/13/15, 1.401, 1.429, 1.365, 1.368
04/10/15, 1.403, 1.409, 1.372, 1.398
04/09/15, 1.344, 1.403, 1.320, 1.401
04/08/15, 1.326, 1.365, 1.308, 1.347
04/07/15, 1.305, 1.352, 1.300, 1.325
04/06/15, 1.252, 1.315, 1.239, 1.304
04/03/15, 1.351, 1.351, 1.236, 1.258
04/02/15, 1.323, 1.355, 1.294, 1.352
04/01/15, 1.380, 1.401, 1.310, 1.320
03/31/15, 1.407, 1.412, 1.367, 1.372
03/30/15, 1.429, 1.443, 1.396, 1.406
03/27/15, 1.458, 1.469, 1.414, 1.437
03/26/15, 1.416, 1.482, 1.385, 1.459
03/25/15, 1.360, 1.424, 1.340, 1.424
03/24/15, 1.395, 1.413, 1.352, 1.362
03/23/15, 1.413, 1.426, 1.387, 1.390
03/20/15, 1.462, 1.472, 1.406, 1.416
03/19/15, 1.385, 1.492, 1.363, 1.469
03/18/15, 1.556, 1.559, 1.373, 1.391
03/17/15, 1.566, 1.567, 1.523, 1.554
03/16/15, 1.581, 1.589, 1.541, 1.556
03/13/15, 1.595, 1.629, 1.556, 1.586
03/12/15, 1.602, 1.617, 1.529, 1.597
03/11/15, 1.601, 1.645, 1.582, 1.607
03/10/15, 1.659, 1.669, 1.588, 1.607
03/09/15, 1.699, 1.699, 1.643, 1.649
03/06/15, 1.578, 1.714, 1.519, 1.697
03/05/15, 1.583, 1.611, 1.561, 1.576
03/04/15, 1.603, 1.625, 1.578, 1.593
03/03/15, 1.576, 1.617, 1.565, 1.609
03/02/15, 1.520, 1.581, 1.497, 1.576
02/27/15, 1.527, 1.554, 1.494, 1.502
02/26/15, 1.471, 1.548, 1.437, 1.536
02/25/15, 1.464, 1.486, 1.441, 1.454
02/24/15, 1.547, 1.604, 1.444, 1.454
02/23/15, 1.589, 1.610, 1.537, 1.542
02/20/15, 1.585, 1.612, 1.505, 1.592
02/19/15, 1.517, 1.585, 1.490, 1.578
02/18/15, 1.605, 1.645, 1.492, 1.523
02/17/15, 1.539, 1.638, 1.495, 1.609
02/13/15, 1.503, 1.539, 1.491, 1.539
02/12/15, 1.547, 1.565, 1.483, 1.494
02/11/15, 1.514, 1.554, 1.484, 1.547
02/10/15, 1.500, 1.543, 1.489, 1.517
02/09/15, 1.454, 1.512, 1.418, 1.509
02/06/15, 1.304, 1.494, 1.274, 1.480
02/05/15, 1.230, 1.330, 1.221, 1.304
