Date, Open, High, Low, Close
03/21/17, 3.079, 3.111, 3.031, 3.034
03/20/17, 3.105, 3.125, 3.074, 3.077
03/17/17, 3.148, 3.153, 3.102, 3.110
03/16/17, 3.109, 3.155, 3.095, 3.151
03/15/17, 3.174, 3.176, 3.098, 3.108
03/14/17, 3.204, 3.216, 3.164, 3.176
03/13/17, 3.168, 3.215, 3.143, 3.209
03/10/17, 3.199, 3.202, 3.160, 3.164
03/09/17, 3.153, 3.194, 3.144, 3.190
03/08/17, 3.120, 3.177, 3.105, 3.149
03/07/17, 3.095, 3.125, 3.090, 3.122
03/06/17, 3.067, 3.110, 3.052, 3.105
03/03/17, 3.072, 3.104, 3.063, 3.071
03/02/17, 3.070, 3.101, 3.054, 3.077
03/01/17, 3.011, 3.082, 2.996, 3.060
02/28/17, 2.980, 3.000, 2.949, 2.996
02/27/17, 2.958, 2.991, 2.953, 2.981
02/24/17, 3.015, 3.023, 2.948, 2.953
02/23/17, 3.034, 3.044, 3.010, 3.013
02/22/17, 3.046, 3.064, 2.999, 3.035
02/21/17, 3.044, 3.066, 3.015, 3.040
02/17/17, 3.052, 3.066, 3.002, 3.024
02/16/17, 3.076, 3.087, 3.029, 3.049
02/15/17, 3.067, 3.108, 3.059, 3.080
02/14/17, 3.032, 3.097, 3.024, 3.060
02/13/17, 3.020, 3.049, 3.011, 3.030
02/10/17, 3.012, 3.047, 3.001, 3.006
02/09/17, 2.953, 3.023, 2.948, 3.006
02/08/17, 3.018, 3.024, 2.946, 2.952
02/07/17, 3.048, 3.088, 3.005, 3.020
02/06/17, 3.088, 3.092, 3.046, 3.050
02/03/17, 3.095, 3.120, 3.056, 3.093
02/02/17, 3.081, 3.098, 3.039, 3.090
02/01/17, 3.066, 3.109, 3.064, 3.075
01/31/17, 3.076, 3.097, 3.035, 3.066
01/30/17, 3.057, 3.095, 3.049, 3.080
01/27/17, 3.089, 3.107, 3.058, 3.061
01/26/17, 3.095, 3.131, 3.083, 3.086
01/25/17, 3.047, 3.118, 3.035, 3.099
01/24/17, 2.993, 3.059, 2.978, 3.050
01/23/17, 3.029, 3.055, 2.967, 2.989
01/20/17, 3.038, 3.084, 3.027, 3.053
01/19/17, 3.001, 3.070, 2.990, 3.047
01/18/17, 2.938, 3.015, 2.930, 3.013
01/17/17, 2.967, 2.971, 2.908, 2.932
01/15/17, 2.991, 2.991, 2.991, 2.961
01/13/17, 2.962, 3.022, 2.937, 2.991
01/12/17, 2.942, 2.964, 2.899, 2.961
01/11/17, 2.973, 2.983, 2.925, 2.955
01/10/17, 2.961, 2.989, 2.956, 2.970
01/09/17, 3.007, 3.016, 2.952, 2.961
01/06/17, 2.950, 3.010, 2.935, 3.010
01/05/17, 3.037, 3.054, 2.938, 2.947
01/04/17, 3.052, 3.074, 3.028, 3.042
01/03/17, 3.068, 3.133, 3.033, 3.051
01/01/17, 3.068, 3.068, 3.068, 3.083
12/30/16, 3.085, 3.096, 3.050, 3.068
12/29/16, 3.094, 3.096, 3.059, 3.083
12/28/16, 3.132, 3.136, 3.080, 3.094
12/27/16, 3.126, 3.154, 3.116, 3.138
12/23/16, 3.126, 3.133, 3.103, 3.117
12/22/16, 3.111, 3.147, 3.101, 3.128
12/21/16, 3.147, 3.164, 3.108, 3.110
12/20/16, 3.124, 3.167, 3.120, 3.141
12/19/16, 3.166, 3.185, 3.108, 3.125
12/16/16, 3.161, 3.200, 3.105, 3.174
12/15/16, 3.179, 3.208, 3.126, 3.160
12/14/16, 3.129, 3.196, 3.084, 3.184
12/13/16, 3.143, 3.175, 3.115, 3.132
12/12/16, 3.176, 3.216, 3.154, 3.155
12/09/16, 3.108, 3.171, 3.096, 3.152
12/08/16, 3.031, 3.121, 3.020, 3.109
12/07/16, 3.080, 3.085, 3.018, 3.023
12/06/16, 3.064, 3.089, 3.047, 3.076
12/05/16, 3.030, 3.120, 3.007, 3.066
12/02/16, 3.092, 3.105, 3.038, 3.065
12/01/16, 3.038, 3.155, 3.035, 3.109
11/30/16, 2.947, 3.087, 2.941, 3.039
11/29/16, 2.975, 3.003, 2.942, 2.945
11/28/16, 2.984, 3.002, 2.971, 2.975
11/25/16, 3.038, 3.063, 2.993, 3.007
11/23/16, 2.999, 3.090, 2.985, 3.017
11/22/16, 2.979, 3.013, 2.958, 3.000
11/21/16, 3.019, 3.030, 2.983, 2.993
11/18/16, 3.017, 3.052, 2.967, 3.037
11/17/16, 2.914, 3.014, 2.908, 3.013
11/16/16, 2.957, 3.013, 2.908, 2.923
11/15/16, 2.990, 2.990, 2.926, 2.960
11/14/16, 2.983, 3.068, 2.946, 3.013
11/10/16, 2.844, 2.963, 2.798, 2.963
11/09/16, 2.618, 2.883, 2.519, 2.847
11/08/16, 2.596, 2.640, 2.571, 2.619
11/07/16, 2.592, 2.611, 2.582, 2.603
11/04/16, 2.595, 2.608, 2.556, 2.562
11/03/16, 2.567, 2.610, 2.550, 2.604
11/02/16, 2.578, 2.584, 2.532, 2.566
11/01/16, 2.587, 2.632, 2.563, 2.581
10/31/16, 2.616, 2.627, 2.578, 2.578
10/28/16, 2.612, 2.639, 2.599, 2.618
10/27/16, 2.542, 2.630, 2.534, 2.613
10/26/16, 2.498, 2.546, 2.479, 2.542
10/25/16, 2.517, 2.540, 2.483, 2.501
10/24/16, 2.494, 2.535, 2.470, 2.519
10/21/16, 2.510, 2.510, 2.476, 2.487
10/20/16, 2.515, 2.534, 2.475, 2.508
10/19/16, 2.507, 2.533, 2.490, 2.508
10/18/16, 2.530, 2.554, 2.503, 2.506
10/17/16, 2.551, 2.585, 2.513, 2.521
10/14/16, 2.485, 2.564, 2.483, 2.561
10/13/16, 2.495, 2.498, 2.452, 2.478
10/12/16, 2.503, 2.532, 2.497, 2.499
10/11/16, 2.495, 2.517, 2.479, 2.503
10/09/16, 2.456, 2.456, 2.456, 2.447
10/07/16, 2.447, 2.498, 2.438, 2.456
10/06/16, 2.427, 2.470, 2.411, 2.455
10/05/16, 2.413, 2.452, 2.386, 2.427
10/04/16, 2.347, 2.415, 2.325, 2.412
10/03/16, 2.317, 2.345, 2.305, 2.342
09/30/16, 2.275, 2.349, 2.259, 2.316
09/29/16, 2.307, 2.329, 2.263, 2.275
09/28/16, 2.277, 2.301, 2.259, 2.295
09/27/16, 2.327, 2.339, 2.271, 2.279
09/26/16, 2.340, 2.349, 2.307, 2.321
09/23/16, 2.342, 2.354, 2.322, 2.346
09/22/16, 2.377, 2.377, 2.329, 2.337
09/21/16, 2.429, 2.494, 2.375, 2.375
09/20/16, 2.452, 2.454, 2.400, 2.434
09/19/16, 2.449, 2.459, 2.424, 2.456
09/16/16, 2.464, 2.468, 2.425, 2.445
09/15/16, 2.450, 2.502, 2.439, 2.467
09/14/16, 2.459, 2.481, 2.421, 2.451
09/13/16, 2.386, 2.489, 2.357, 2.465
09/12/16, 2.390, 2.416, 2.366, 2.392
09/09/16, 2.307, 2.400, 2.293, 2.397
09/08/16, 2.236, 2.327, 2.217, 2.303
09/07/16, 2.230, 2.242, 2.205, 2.237
09/06/16, 2.287, 2.295, 2.221, 2.224
09/02/16, 2.230, 2.293, 2.224, 2.280
09/01/16, 2.231, 2.273, 2.213, 2.231
08/31/16, 2.230, 2.251, 2.221, 2.232
08/30/16, 2.220, 2.240, 2.213, 2.232
08/29/16, 2.287, 2.287, 2.209, 2.216
08/26/16, 2.261, 2.297, 2.207, 2.290
08/25/16, 2.247, 2.271, 2.231, 2.265
08/24/16, 2.237, 2.257, 2.224, 2.250
08/23/16, 2.242, 2.263, 2.213, 2.234
08/22/16, 2.295, 2.297, 2.229, 2.236
08/19/16, 2.269, 2.308, 2.258, 2.289
08/18/16, 2.250, 2.283, 2.246, 2.260
08/17/16, 2.289, 2.306, 2.254, 2.261
08/16/16, 2.280, 2.303, 2.248, 2.297
08/15/16, 2.232, 2.285, 2.219, 2.284
08/12/16, 2.280, 2.280, 2.206, 2.233
08/11/16, 2.231, 2.292, 2.231, 2.273
08/10/16, 2.257, 2.261, 2.217, 2.229
08/09/16, 2.308, 2.313, 2.245, 2.265
08/08/16, 2.321, 2.342, 2.291, 2.308
08/05/16, 2.253, 2.321, 2.233, 2.316
08/04/16, 2.297, 2.310, 2.232, 2.255
08/03/16, 2.307, 2.318, 2.272, 2.298
08/02/16, 2.262, 2.331, 2.254, 2.307
08/01/16, 2.185, 2.272, 2.185, 2.270
07/29/16, 2.231, 2.290, 2.175, 2.182
07/28/16, 2.216, 2.256, 2.211, 2.235
07/27/16, 2.284, 2.313, 2.212, 2.212
07/26/16, 2.286, 2.300, 2.246, 2.286
07/25/16, 2.290, 2.309, 2.267, 2.289
07/22/16, 2.281, 2.330, 2.268, 2.283
07/21/16, 2.296, 2.357, 2.288, 2.297
07/20/16, 2.275, 2.316, 2.262, 2.300
07/19/16, 2.285, 2.298, 2.258, 2.270
07/18/16, 2.265, 2.324, 2.263, 2.296
07/15/16, 2.240, 2.314, 2.227, 2.262
07/14/16, 2.170, 2.271, 2.162, 2.253
07/13/16, 2.225, 2.228, 2.169, 2.174
07/12/16, 2.134, 2.252, 2.128, 2.224
07/11/16, 2.102, 2.152, 2.090, 2.146
07/08/16, 2.135, 2.170, 2.094, 2.101
07/07/16, 2.139, 2.168, 2.119, 2.136
07/06/16, 2.152, 2.161, 2.097, 2.140
07/05/16, 2.222, 2.222, 2.131, 2.156
07/01/16, 2.286, 2.289, 2.188, 2.225
06/30/16, 2.320, 2.358, 2.253, 2.285
06/29/16, 2.271, 2.324, 2.247, 2.324
06/28/16, 2.265, 2.298, 2.253, 2.273
06/27/16, 2.366, 2.378, 2.265, 2.265
06/24/16, 2.502, 2.521, 2.275, 2.410
06/23/16, 2.511, 2.563, 2.506, 2.553
06/22/16, 2.509, 2.519, 2.489, 2.501
06/21/16, 2.486, 2.517, 2.464, 2.516
06/20/16, 2.462, 2.498, 2.451, 2.497
06/17/16, 2.398, 2.439, 2.396, 2.423
06/16/16, 2.409, 2.409, 2.343, 2.399
06/15/16, 2.426, 2.444, 2.394, 2.407
06/14/16, 2.426, 2.438, 2.385, 2.425
06/13/16, 2.443, 2.457, 2.425, 2.428
06/10/16, 2.484, 2.487, 2.429, 2.454
06/09/16, 2.513, 2.517, 2.459, 2.487
06/08/16, 2.539, 2.544, 2.504, 2.510
06/07/16, 2.556, 2.563, 2.523, 2.541
06/06/16, 2.511, 2.560, 2.509, 2.559
06/03/16, 2.584, 2.590, 2.507, 2.509
06/02/16, 2.618, 2.621, 2.569, 2.583
06/01/16, 2.649, 2.658, 2.588, 2.617
05/31/16, 2.646, 2.688, 2.626, 2.648
05/27/16, 2.643, 2.655, 2.627, 2.646
05/26/16, 2.660, 2.668, 2.624, 2.641
05/25/16, 2.644, 2.671, 2.632, 2.665
05/24/16, 2.633, 2.675, 2.614, 2.646
05/23/16, 2.631, 2.646, 2.606, 2.624
05/20/16, 2.638, 2.664, 2.625, 2.631
05/19/16, 2.653, 2.682, 2.628, 2.641
05/18/16, 2.598, 2.690, 2.588, 2.660
05/17/16, 2.595, 2.608, 2.567, 2.600
05/16/16, 2.546, 2.602, 2.546, 2.598
05/13/16, 2.594, 2.596, 2.547, 2.550
05/12/16, 2.575, 2.625, 2.572, 2.599
05/11/16, 2.613, 2.618, 2.563, 2.579
05/10/16, 2.611, 2.630, 2.600, 2.615
05/09/16, 2.635, 2.644, 2.602, 2.606
05/06/16, 2.607, 2.635, 2.561, 2.627
05/05/16, 2.635, 2.663, 2.593, 2.600
05/04/16, 2.659, 2.677, 2.628, 2.632
05/03/16, 2.725, 2.731, 2.638, 2.660
05/02/16, 2.674, 2.727, 2.659, 2.726
04/29/16, 2.683, 2.733, 2.658, 2.679
04/28/16, 2.702, 2.727, 2.661, 2.682
04/27/16, 2.754, 2.755, 2.692, 2.703
04/26/16, 2.731, 2.764, 2.711, 2.756
04/25/16, 2.710, 2.739, 2.688, 2.736
04/22/16, 2.686, 2.714, 2.670, 2.708
04/21/16, 2.652, 2.710, 2.646, 2.689
04/20/16, 2.589, 2.668, 2.560, 2.657
04/19/16, 2.590, 2.624, 2.581, 2.595
04/18/16, 2.542, 2.606, 2.533, 2.580
04/15/16, 2.597, 2.606, 2.548, 2.562
04/14/16, 2.590, 2.630, 2.569, 2.601
04/13/16, 2.601, 2.617, 2.572, 2.585
04/12/16, 2.563, 2.614, 2.559, 2.599
04/11/16, 2.562, 2.592, 2.530, 2.559
04/08/16, 2.527, 2.568, 2.524, 2.552
04/07/16, 2.586, 2.594, 2.509, 2.515
04/06/16, 2.551, 2.602, 2.550, 2.586
04/05/16, 2.594, 2.595, 2.536, 2.545
04/04/16, 2.600, 2.621, 2.583, 2.597
04/01/16, 2.618, 2.640, 2.586, 2.599
03/31/16, 2.647, 2.660, 2.607, 2.612
03/30/16, 2.604, 2.688, 2.601, 2.656
03/29/16, 2.655, 2.667, 2.596, 2.601
03/28/16, 2.675, 2.685, 2.634, 2.658
03/24/16, 2.658, 2.675, 2.612, 2.673
03/23/16, 2.721, 2.735, 2.646, 2.659
03/22/16, 2.719, 2.728, 2.677, 2.723
03/21/16, 2.679, 2.737, 2.668, 2.718
03/18/16, 2.687, 2.696, 2.647, 2.677
03/17/16, 2.708, 2.727, 2.656, 2.688
03/16/16, 2.730, 2.750, 2.702, 2.710
03/15/16, 2.732, 2.743, 2.690, 2.738
03/14/16, 2.752, 2.758, 2.707, 2.734
03/11/16, 2.697, 2.756, 2.679, 2.754
03/10/16, 2.664, 2.727, 2.643, 2.696
03/09/16, 2.633, 2.697, 2.633, 2.663
03/08/16, 2.704, 2.704, 2.599, 2.635
03/07/16, 2.697, 2.730, 2.693, 2.706
03/04/16, 2.652, 2.734, 2.638, 2.697
03/03/16, 2.685, 2.700, 2.644, 2.660
03/02/16, 2.692, 2.723, 2.674, 2.687
03/01/16, 2.615, 2.708, 2.587, 2.697
02/29/16, 2.631, 2.634, 2.602, 2.616
02/26/16, 2.597, 2.655, 2.588, 2.637
02/25/16, 2.612, 2.618, 2.550, 2.598
02/24/16, 2.576, 2.617, 2.513, 2.607
02/23/16, 2.605, 2.672, 2.567, 2.580
02/22/16, 2.619, 2.635, 2.604, 2.609
02/19/16, 2.612, 2.645, 2.580, 2.607
02/18/16, 2.681, 2.696, 2.606, 2.611
02/17/16, 2.647, 2.713, 2.608, 2.686
02/16/16, 2.630, 2.670, 2.606, 2.642
02/12/16, 2.525, 2.616, 2.505, 2.602
02/11/16, 2.489, 2.512, 2.379, 2.503
02/10/16, 2.552, 2.595, 2.488, 2.488
02/09/16, 2.565, 2.601, 2.513, 2.550
02/08/16, 2.690, 2.701, 2.556, 2.577
02/05/16, 2.674, 2.730, 2.665, 2.667
02/04/16, 2.712, 2.739, 2.675, 2.677
02/03/16, 2.663, 2.714, 2.619, 2.713
02/02/16, 2.758, 2.763, 2.656, 2.661
02/01/16, 2.742, 2.783, 2.732, 2.763
01/29/16, 2.790, 2.797, 2.720, 2.746
01/28/16, 2.804, 2.829, 2.766, 2.784
01/27/16, 2.778, 2.836, 2.770, 2.799
01/26/16, 2.783, 2.810, 2.748, 2.786
01/25/16, 2.818, 2.827, 2.783, 2.786
01/22/16, 2.811, 2.860, 2.791, 2.824
01/21/16, 2.769, 2.816, 2.731, 2.813
01/20/16, 2.816, 2.818, 2.712, 2.753
01/19/16, 2.831, 2.861, 2.791, 2.828
01/15/16, 2.890, 2.893, 2.800, 2.815
01/14/16, 2.861, 2.913, 2.836, 2.891
01/13/16, 2.899, 2.920, 2.817, 2.885
01/12/16, 2.968, 2.991, 2.865, 2.881
01/11/16, 2.911, 2.976, 2.911, 2.969
01/08/16, 2.935, 2.980, 2.902, 2.909
01/07/16, 2.946, 2.975, 2.884, 2.928
01/06/16, 2.998, 3.007, 2.931, 2.939
01/05/16, 2.985, 3.022, 2.971, 2.999
01/04/16, 3.037, 3.039, 2.938, 2.988
12/31/15, 3.033, 3.047, 3.009, 3.017
12/30/15, 3.029, 3.065, 3.018, 3.034
12/29/15, 2.937, 3.049, 2.931, 3.036
12/28/15, 2.970, 2.972, 2.923, 2.945
12/24/15, 2.989, 2.994, 2.961, 2.964
12/23/15, 2.955, 3.016, 2.954, 2.986
12/22/15, 2.912, 2.968, 2.904, 2.958
12/21/15, 2.919, 2.934, 2.890, 2.911
12/18/15, 2.927, 2.931, 2.895, 2.922
12/17/15, 2.988, 2.989, 2.928, 2.929
12/16/15, 2.986, 3.036, 2.959, 3.006
12/15/15, 2.946, 3.020, 2.934, 2.988
12/14/15, 2.888, 2.974, 2.873, 2.955
12/11/15, 2.969, 2.972, 2.865, 2.873
12/10/15, 2.975, 2.982, 2.954, 2.967
12/09/15, 2.964, 3.022, 2.946, 2.970
12/08/15, 2.964, 2.978, 2.926, 2.958
12/07/15, 3.019, 3.026, 2.929, 2.963
12/04/15, 3.038, 3.114, 2.996, 3.011
12/03/15, 2.908, 3.084, 2.905, 3.057
12/02/15, 2.915, 2.938, 2.898, 2.910
12/01/15, 2.980, 3.005, 2.900, 2.903
11/30/15, 2.994, 3.015, 2.970, 2.971
11/27/15, 2.991, 3.003, 2.969, 2.998
11/26/15, 2.993, 2.993, 2.987, 2.987
11/25/15, 3.007, 3.007, 2.979, 2.996
11/24/15, 2.998, 3.016, 2.969, 3.006
11/23/15, 3.006, 3.048, 2.992, 2.993
11/20/15, 3.013, 3.027, 2.993, 3.021
11/19/15, 3.042, 3.042, 2.988, 3.014
11/18/15, 3.058, 3.079, 3.031, 3.043
11/17/15, 3.062, 3.105, 3.035, 3.056
11/16/15, 3.041, 3.081, 3.029, 3.063
11/13/15, 3.079, 3.085, 3.045, 3.054
11/12/15, 3.116, 3.128, 3.077, 3.091
11/10/15, 3.108, 3.122, 3.080, 3.115
11/09/15, 3.091, 3.141, 3.082, 3.111
11/06/15, 3.002, 3.103, 2.982, 3.086
11/05/15, 2.990, 3.030, 2.983, 3.002
11/04/15, 2.988, 3.012, 2.972, 2.992
11/03/15, 2.943, 3.006, 2.931, 2.993
11/02/15, 2.918, 2.966, 2.908, 2.946
10/30/15, 2.956, 2.963, 2.920, 2.924
10/29/15, 2.875, 2.970, 2.857, 2.962
10/28/15, 2.863, 2.903, 2.849, 2.879
10/27/15, 2.865, 2.866, 2.827, 2.862
10/26/15, 2.892, 2.896, 2.856, 2.870
10/23/15, 2.865, 2.930, 2.851, 2.900
10/22/15, 2.863, 2.897, 2.833, 2.864
10/21/15, 2.910, 2.919, 2.859, 2.867
10/20/15, 2.883, 2.932, 2.871, 2.915
10/19/15, 2.876, 2.913, 2.865, 2.880
10/16/15, 2.868, 2.886, 2.848, 2.885
10/15/15, 2.837, 2.876, 2.833, 2.867
10/14/15, 2.885, 2.891, 2.832, 2.836
10/13/15, 2.893, 2.910, 2.863, 2.885
10/09/15, 2.936, 2.971, 2.914, 2.920
10/08/15, 2.897, 2.963, 2.862, 2.941
10/07/15, 2.873, 2.924, 2.871, 2.895
10/06/15, 2.894, 2.923, 2.867, 2.872
10/05/15, 2.824, 2.906, 2.810, 2.901
10/02/15, 2.857, 2.872, 2.749, 2.826
10/01/15, 2.857, 2.889, 2.819, 2.849
09/30/15, 2.858, 2.901, 2.853, 2.858
09/29/15, 2.877, 2.906, 2.841, 2.854
09/28/15, 2.951, 2.963, 2.864, 2.878
09/25/15, 2.917, 2.980, 2.907, 2.959
09/24/15, 2.940, 2.950, 2.865, 2.917
09/23/15, 2.947, 2.982, 2.934, 2.948
09/22/15, 3.023, 3.026, 2.919, 2.945
09/21/15, 2.940, 3.040, 2.940, 3.024
09/18/15, 3.003, 3.010, 2.923, 2.935
09/17/15, 3.082, 3.086, 3.005, 3.007
09/16/15, 3.060, 3.091, 3.034, 3.084
09/15/15, 2.955, 3.072, 2.933, 3.069
09/14/15, 2.962, 2.964, 2.921, 2.957
09/11/15, 2.982, 2.988, 2.922, 2.955
09/10/15, 2.946, 2.999, 2.943, 2.987
09/09/15, 2.959, 3.036, 2.937, 2.963
09/08/15, 2.919, 2.980, 2.888, 2.957
09/04/15, 2.939, 2.942, 2.878, 2.887
09/03/15, 2.953, 2.980, 2.925, 2.936
09/02/15, 2.919, 2.970, 2.900, 2.954
09/01/15, 2.959, 2.963, 2.892, 2.913
08/31/15, 2.908, 2.964, 2.860, 2.961
08/28/15, 2.899, 2.935, 2.865, 2.911
08/27/15, 2.931, 2.953, 2.876, 2.926
08/26/15, 2.790, 2.960, 2.788, 2.934
08/25/15, 2.738, 2.859, 2.725, 2.801
08/24/15, 2.727, 2.760, 2.678, 2.728
08/21/15, 2.748, 2.774, 2.719, 2.730
08/20/15, 2.817, 2.821, 2.742, 2.746
08/19/15, 2.856, 2.894, 2.802, 2.817
08/18/15, 2.815, 2.872, 2.793, 2.857
08/17/15, 2.838, 2.841, 2.792, 2.819
08/14/15, 2.852, 2.877, 2.821, 2.845
08/13/15, 2.837, 2.873, 2.822, 2.857
08/12/15, 2.813, 2.842, 2.724, 2.841
08/11/15, 2.896, 2.899, 2.788, 2.810
08/10/15, 2.826, 2.910, 2.826, 2.899
08/07/15, 2.896, 2.920, 2.819, 2.821
08/06/15, 2.944, 2.958, 2.888, 2.892
08/05/15, 2.901, 2.965, 2.893, 2.952
08/04/15, 2.848, 2.905, 2.847, 2.897
08/03/15, 2.918, 2.924, 2.845, 2.853
07/31/15, 2.944, 2.964, 2.892, 2.909
07/30/15, 2.995, 3.029, 2.937, 2.943
07/29/15, 2.965, 3.009, 2.960, 2.999
07/28/15, 2.938, 2.987, 2.933, 2.966
07/27/15, 2.960, 2.964, 2.913, 2.934
07/24/15, 2.971, 2.983, 2.949, 2.962
07/23/15, 3.045, 3.052, 2.968, 2.969
07/22/15, 3.064, 3.075, 3.027, 3.039
07/21/15, 3.098, 3.140, 3.063, 3.066
07/20/15, 3.091, 3.121, 3.069, 3.103
07/17/15, 3.112, 3.122, 3.070, 3.087
07/16/15, 3.140, 3.173, 3.101, 3.111
07/15/15, 3.186, 3.217, 3.130, 3.141
07/14/15, 3.234, 3.238, 3.187, 3.197
07/13/15, 3.184, 3.251, 3.164, 3.237
07/10/15, 3.143, 3.214, 3.132, 3.192
07/09/15, 2.981, 3.129, 2.961, 3.126
07/08/15, 3.040, 3.042, 2.961, 2.977
07/07/15, 3.088, 3.108, 2.982, 3.041
07/06/15, 3.094, 3.143, 3.067, 3.084
07/02/15, 3.206, 3.251, 3.162, 3.190
07/01/15, 3.133, 3.218, 3.115, 3.203
06/30/15, 3.101, 3.140, 3.073, 3.127
06/29/15, 3.091, 3.177, 3.073, 3.101
06/26/15, 3.172, 3.254, 3.160, 3.241
06/25/15, 3.143, 3.190, 3.141, 3.177
06/24/15, 3.189, 3.193, 3.143, 3.148
06/23/15, 3.163, 3.224, 3.148, 3.197
06/22/15, 3.069, 3.172, 3.066, 3.167
06/19/15, 3.127, 3.127, 3.045, 3.051
06/18/15, 3.082, 3.161, 3.040, 3.131
06/17/15, 3.041, 3.129, 3.034, 3.096
06/16/15, 3.085, 3.099, 3.039, 3.042
06/15/15, 3.063, 3.111, 3.037, 3.088
06/12/15, 3.098, 3.120, 3.045, 3.108
06/11/15, 3.206, 3.227, 3.094, 3.096
06/10/15, 3.160, 3.228, 3.159, 3.216
06/09/15, 3.116, 3.184, 3.082, 3.170
06/08/15, 3.119, 3.124, 3.083, 3.117
06/05/15, 3.040, 3.137, 3.040, 3.119
06/04/15, 3.100, 3.158, 3.025, 3.042
06/03/15, 3.014, 3.130, 3.005, 3.105
06/02/15, 2.937, 3.032, 2.927, 3.016
06/01/15, 2.876, 2.958, 2.863, 2.935
05/29/15, 2.889, 2.892, 2.841, 2.886
05/28/15, 2.872, 2.900, 2.858, 2.887
05/27/15, 2.902, 2.929, 2.865, 2.870
05/26/15, 2.981, 2.985, 2.885, 2.900
05/22/15, 2.992, 3.010, 2.953, 2.985
05/21/15, 3.045, 3.054, 2.975, 2.989
05/20/15, 3.064, 3.088, 3.029, 3.050
05/19/15, 3.030, 3.090, 2.975, 3.077
05/18/15, 2.938, 3.035, 2.928, 3.033
05/15/15, 3.024, 3.030, 2.913, 2.931
05/14/15, 3.082, 3.102, 3.029, 3.052
05/13/15, 3.018, 3.091, 2.962, 3.088
05/12/15, 3.036, 3.129, 2.988, 3.015
05/11/15, 2.897, 3.053, 2.878, 3.044
05/08/15, 2.902, 2.933, 2.850, 2.878
05/07/15, 2.990, 3.037, 2.892, 2.913
05/06/15, 2.916, 3.009, 2.907, 2.995
05/05/15, 2.878, 2.935, 2.848, 2.919
05/04/15, 2.842, 2.887, 2.802, 2.878
05/01/15, 2.750, 2.841, 2.748, 2.829
04/30/15, 2.756, 2.813, 2.733, 2.742
04/29/15, 2.704, 2.787, 2.683, 2.756
04/28/15, 2.616, 2.708, 2.604, 2.705
04/27/15, 2.607, 2.643, 2.594, 2.615
04/24/15, 2.651, 2.665, 2.599, 2.612
04/23/15, 2.659, 2.677, 2.623, 2.654
04/22/15, 2.583, 2.677, 2.561, 2.662
04/21/15, 2.564, 2.591, 2.534, 2.582
04/20/15, 2.522, 2.577, 2.507, 2.563
04/17/15, 2.575, 2.595, 2.501, 2.519
04/16/15, 2.539, 2.597, 2.522, 2.576
04/15/15, 2.545, 2.572, 2.517, 2.541
04/14/15, 2.573, 2.577, 2.493, 2.544
04/13/15, 2.580, 2.622, 2.563, 2.575
04/10/15, 2.597, 2.601, 2.551, 2.583
04/09/15, 2.527, 2.605, 2.504, 2.601
04/08/15, 2.521, 2.564, 2.505, 2.530
04/07/15, 2.553, 2.574, 2.516, 2.519
04/06/15, 2.486, 2.576, 2.481, 2.554
04/03/15, 2.534, 2.541, 2.443, 2.489
04/02/15, 2.464, 2.538, 2.443, 2.535
04/01/15, 2.539, 2.561, 2.458, 2.466
03/31/15, 2.551, 2.573, 2.532, 2.538
03/30/15, 2.532, 2.568, 2.526, 2.549
03/27/15, 2.587, 2.593, 2.522, 2.537
03/26/15, 2.513, 2.604, 2.474, 2.584
03/25/15, 2.468, 2.512, 2.444, 2.512
03/24/15, 2.517, 2.522, 2.457, 2.467
03/23/15, 2.504, 2.527, 2.493, 2.512
03/20/15, 2.527, 2.538, 2.495, 2.507
03/19/15, 2.506, 2.555, 2.495, 2.531
03/18/15, 2.606, 2.614, 2.498, 2.511
03/17/15, 2.654, 2.655, 2.602, 2.605
03/16/15, 2.686, 2.689, 2.644, 2.646
03/13/15, 2.700, 2.731, 2.671, 2.700
03/12/15, 2.678, 2.708, 2.632, 2.700
03/11/15, 2.720, 2.747, 2.675, 2.686
03/10/15, 2.802, 2.810, 2.707, 2.725
03/09/15, 2.841, 2.841, 2.788, 2.799
03/06/15, 2.731, 2.872, 2.705, 2.844
03/05/15, 2.713, 2.750, 2.697, 2.731
03/04/15, 2.714, 2.735, 2.688, 2.721
03/03/15, 2.684, 2.723, 2.675, 2.716
03/02/15, 2.601, 2.699, 2.593, 2.684
02/27/15, 2.620, 2.646, 2.590, 2.591
02/26/15, 2.572, 2.637, 2.537, 2.632
02/25/15, 2.599, 2.612, 2.556, 2.572
02/24/15, 2.667, 2.695, 2.581, 2.593
02/23/15, 2.705, 2.744, 2.650, 2.659
02/20/15, 2.745, 2.749, 2.656, 2.717
02/19/15, 2.705, 2.745, 2.675, 2.736
02/18/15, 2.717, 2.746, 2.671, 2.711
02/17/15, 2.650, 2.747, 2.606, 2.735
02/13/15, 2.574, 2.654, 2.561, 2.652
02/12/15, 2.589, 2.629, 2.539, 2.578
02/11/15, 2.580, 2.608, 2.553, 2.589
02/10/15, 2.543, 2.596, 2.538, 2.577
02/09/15, 2.508, 2.561, 2.464, 2.555
02/06/15, 2.432, 2.536, 2.407, 2.529
02/05/15, 2.341, 2.436, 2.322, 2.435
02/04/15, 2.384, 2.437, 2.333, 2.350
