Date, Open, High, Low, Close
03/30/17, 0.782, 0.795, 0.764, 0.769
03/29/17, 0.787, 0.810, 0.775, 0.780
03/28/17, 0.777, 0.803, 0.762, 0.790
03/27/17, 0.769, 0.790, 0.762, 0.767
03/24/17, 0.772, 0.792, 0.757, 0.780
03/23/17, 0.772, 0.782, 0.754, 0.764
03/22/17, 0.772, 0.787, 0.752, 0.775
03/21/17, 0.762, 0.782, 0.752, 0.764
03/20/17, 0.734, 0.757, 0.721, 0.757
03/17/17, 0.734, 0.754, 0.726, 0.736
03/16/17, 0.736, 0.762, 0.724, 0.736
03/15/17, 0.775, 0.785, 0.736, 0.739
03/14/17, 0.767, 0.790, 0.762, 0.767
03/13/17, 0.747, 0.772, 0.736, 0.744
03/10/17, 0.736, 0.777, 0.724, 0.747
03/09/17, 0.724, 0.739, 0.714, 0.739
03/08/17, 0.754, 0.772, 0.724, 0.734
03/07/17, 0.724, 0.762, 0.716, 0.752
03/06/17, 0.683, 0.744, 0.680, 0.726
03/03/17, 0.657, 0.724, 0.647, 0.708
03/02/17, 0.635, 0.708, 0.622, 0.673
03/01/17, 0.543, 0.665, 0.535, 0.637
02/28/17, 0.505, 0.622, 0.497, 0.612
02/27/17, 0.513, 0.543, 0.500, 0.500
02/24/17, 0.515, 0.528, 0.497, 0.518
02/23/17, 0.523, 0.535, 0.505, 0.518
02/22/17, 0.533, 0.556, 0.515, 0.518
02/21/17, 0.520, 0.546, 0.513, 0.530
02/17/17, 0.525, 0.541, 0.510, 0.515
02/16/17, 0.538, 0.548, 0.513, 0.523
02/15/17, 0.553, 0.561, 0.523, 0.535
02/14/17, 0.538, 0.566, 0.530, 0.548
02/13/17, 0.535, 0.561, 0.528, 0.543
02/10/17, 0.538, 0.553, 0.530, 0.541
02/09/17, 0.543, 0.553, 0.530, 0.546
02/08/17, 0.543, 0.556, 0.523, 0.551
02/07/17, 0.528, 0.553, 0.523, 0.533
02/06/17, 0.510, 0.538, 0.490, 0.530
02/03/17, 0.505, 0.523, 0.492, 0.513
02/02/17, 0.515, 0.518, 0.490, 0.513
02/01/17, 0.523, 0.538, 0.502, 0.513
01/31/17, 0.520, 0.535, 0.508, 0.520
01/30/17, 0.518, 0.528, 0.482, 0.525
01/27/17, 0.508, 0.530, 0.495, 0.520
01/26/17, 0.502, 0.520, 0.492, 0.505
01/25/17, 0.502, 0.520, 0.495, 0.505
01/24/17, 0.502, 0.523, 0.500, 0.515
01/23/17, 0.492, 0.513, 0.482, 0.513
01/20/17, 0.520, 0.525, 0.490, 0.505
01/19/17, 0.530, 0.538, 0.510, 0.515
01/18/17, 0.546, 0.556, 0.523, 0.535
01/17/17, 0.528, 0.543, 0.515, 0.525
01/15/17, 0.533, 0.533, 0.533, 0.528
01/13/17, 0.525, 0.541, 0.510, 0.533
01/12/17, 0.508, 0.530, 0.492, 0.528
01/11/17, 0.515, 0.528, 0.500, 0.513
01/10/17, 0.518, 0.533, 0.502, 0.518
01/09/17, 0.523, 0.535, 0.485, 0.515
01/06/17, 0.520, 0.533, 0.502, 0.520
01/05/17, 0.530, 0.541, 0.515, 0.525
01/04/17, 0.530, 0.561, 0.518, 0.530
01/03/17, 0.505, 0.528, 0.490, 0.528
01/01/17, 0.505, 0.505, 0.505, 0.459
12/30/16, 0.462, 0.510, 0.447, 0.505
12/29/16, 0.518, 0.523, 0.426, 0.459
12/28/16, 0.558, 0.558, 0.510, 0.520
12/27/16, 0.520, 0.556, 0.500, 0.541
12/23/16, 0.508, 0.530, 0.497, 0.513
12/22/16, 0.520, 0.523, 0.490, 0.505
12/21/16, 0.525, 0.541, 0.510, 0.513
12/20/16, 0.513, 0.530, 0.505, 0.523
12/19/16, 0.508, 0.510, 0.485, 0.497
12/16/16, 0.508, 0.520, 0.490, 0.502
12/15/16, 0.546, 0.561, 0.490, 0.513
12/14/16, 0.543, 0.551, 0.518, 0.538
12/13/16, 0.530, 0.556, 0.525, 0.541
12/12/16, 0.538, 0.553, 0.502, 0.536
12/09/16, 0.510, 0.558, 0.502, 0.535
12/08/16, 0.508, 0.523, 0.492, 0.515
12/07/16, 0.502, 0.523, 0.485, 0.500
12/06/16, 0.490, 0.518, 0.472, 0.500
12/05/16, 0.467, 0.492, 0.462, 0.487
12/02/16, 0.487, 0.492, 0.457, 0.477
12/01/16, 0.492, 0.502, 0.467, 0.472
11/30/16, 0.485, 0.500, 0.467, 0.490
11/29/16, 0.490, 0.505, 0.467, 0.492
11/28/16, 0.500, 0.513, 0.464, 0.487
11/25/16, 0.502, 0.513, 0.487, 0.495
11/23/16, 0.490, 0.518, 0.482, 0.513
11/22/16, 0.472, 0.492, 0.467, 0.485
11/21/16, 0.434, 0.452, 0.426, 0.439
11/18/16, 0.436, 0.449, 0.416, 0.434
11/17/16, 0.464, 0.477, 0.421, 0.434
11/16/16, 0.502, 0.505, 0.459, 0.462
11/15/16, 0.518, 0.535, 0.472, 0.497
11/14/16, 0.474, 0.525, 0.469, 0.525
11/10/16, 0.447, 0.482, 0.421, 0.480
11/09/16, 0.444, 0.454, 0.401, 0.444
11/08/16, 0.416, 0.449, 0.403, 0.429
11/07/16, 0.374, 0.425, 0.354, 0.408
11/04/16, 0.377, 0.387, 0.364, 0.366
11/03/16, 0.369, 0.389, 0.356, 0.374
11/02/16, 0.359, 0.384, 0.348, 0.366
11/01/16, 0.354, 0.369, 0.328, 0.364
10/31/16, 0.287, 0.351, 0.281, 0.351
10/28/16, 0.294, 0.307, 0.279, 0.297
10/27/16, 0.332, 0.345, 0.287, 0.299
10/26/16, 0.337, 0.355, 0.322, 0.330
10/25/16, 0.322, 0.358, 0.317, 0.340
10/24/16, 0.332, 0.347, 0.320, 0.327
10/21/16, 0.335, 0.350, 0.320, 0.332
10/20/16, 0.337, 0.353, 0.320, 0.332
10/19/16, 0.345, 0.358, 0.320, 0.337
10/18/16, 0.335, 0.355, 0.299, 0.343
10/17/16, 0.302, 0.330, 0.294, 0.330
10/14/16, 0.294, 0.317, 0.274, 0.309
10/13/16, 0.353, 0.358, 0.284, 0.287
10/12/16, 0.360, 0.376, 0.348, 0.360
10/11/16, 0.326, 0.354, 0.321, 0.341
10/09/16, 0.328, 0.328, 0.328, 0.326
10/07/16, 0.331, 0.341, 0.310, 0.328
10/06/16, 0.326, 0.346, 0.313, 0.333
10/05/16, 0.331, 0.348, 0.315, 0.326
10/04/16, 0.313, 0.348, 0.303, 0.333
10/03/16, 0.281, 0.325, 0.266, 0.317
09/30/16, 0.259, 0.287, 0.241, 0.277
09/29/16, 0.281, 0.287, 0.243, 0.251
09/28/16, 0.264, 0.307, 0.256, 0.277
09/27/16, 0.249, 0.279, 0.238, 0.264
09/26/16, 0.175, 0.208, 0.150, 0.198
09/23/16, 0.172, 0.195, 0.162, 0.172
09/22/16, 0.208, 0.233, 0.165, 0.175
09/21/16, 0.299, 0.309, 0.210, 0.213
09/20/16, 0.294, 0.317, 0.284, 0.304
09/19/16, 0.297, 0.304, 0.238, 0.292
09/16/16, 0.289, 0.309, 0.279, 0.294
09/15/16, 0.327, 0.343, 0.281, 0.294
09/14/16, 0.355, 0.365, 0.322, 0.327
09/13/16, 0.373, 0.383, 0.355, 0.363
09/12/16, 0.348, 0.387, 0.341, 0.371
09/09/16, 0.354, 0.371, 0.341, 0.354
09/08/16, 0.338, 0.361, 0.336, 0.346
09/07/16, 0.333, 0.356, 0.333, 0.348
09/06/16, 0.325, 0.345, 0.302, 0.338
09/02/16, 0.337, 0.358, 0.312, 0.327
09/01/16, 0.340, 0.345, 0.325, 0.327
08/31/16, 0.337, 0.343, 0.322, 0.332
08/30/16, 0.322, 0.350, 0.320, 0.330
08/29/16, 0.322, 0.340, 0.315, 0.325
08/26/16, 0.322, 0.343, 0.312, 0.327
08/25/16, 0.320, 0.337, 0.304, 0.332
08/24/16, 0.307, 0.332, 0.294, 0.320
08/23/16, 0.299, 0.325, 0.287, 0.315
08/22/16, 0.299, 0.315, 0.279, 0.299
08/19/16, 0.289, 0.309, 0.281, 0.294
08/18/16, 0.302, 0.312, 0.287, 0.299
08/17/16, 0.282, 0.325, 0.279, 0.307
08/16/16, 0.279, 0.297, 0.264, 0.282
08/15/16, 0.280, 0.303, 0.269, 0.271
08/12/16, 0.287, 0.303, 0.270, 0.287
08/11/16, 0.285, 0.303, 0.270, 0.295
08/10/16, 0.287, 0.341, 0.280, 0.298
08/09/16, 0.287, 0.313, 0.280, 0.290
08/08/16, 0.266, 0.290, 0.259, 0.290
08/05/16, 0.266, 0.284, 0.254, 0.274
08/04/16, 0.277, 0.284, 0.249, 0.264
08/03/16, 0.282, 0.299, 0.266, 0.277
08/02/16, 0.279, 0.294, 0.264, 0.289
08/01/16, 0.261, 0.281, 0.238, 0.261
07/29/16, 0.243, 0.269, 0.223, 0.266
07/28/16, 0.287, 0.312, 0.233, 0.246
07/27/16, 0.312, 0.330, 0.287, 0.294
07/26/16, 0.302, 0.330, 0.287, 0.315
07/25/16, 0.317, 0.332, 0.297, 0.297
07/22/16, 0.317, 0.332, 0.304, 0.322
07/21/16, 0.327, 0.332, 0.304, 0.312
07/20/16, 0.320, 0.327, 0.304, 0.322
07/19/16, 0.309, 0.330, 0.302, 0.322
07/18/16, 0.310, 0.326, 0.295, 0.312
07/15/16, 0.318, 0.323, 0.303, 0.313
07/14/16, 0.308, 0.333, 0.303, 0.321
07/13/16, 0.305, 0.321, 0.298, 0.315
07/12/16, 0.290, 0.321, 0.287, 0.310
07/11/16, 0.284, 0.315, 0.274, 0.292
07/08/16, 0.289, 0.307, 0.274, 0.289
07/07/16, 0.277, 0.299, 0.266, 0.292
07/06/16, 0.266, 0.294, 0.259, 0.279
07/05/16, 0.261, 0.269, 0.248, 0.254
07/01/16, 0.266, 0.277, 0.254, 0.264
06/30/16, 0.264, 0.277, 0.251, 0.261
06/29/16, 0.264, 0.274, 0.249, 0.264
06/28/16, 0.251, 0.277, 0.241, 0.269
06/27/16, 0.254, 0.269, 0.238, 0.256
06/24/16, 0.294, 0.294, 0.228, 0.256
06/23/16, 0.274, 0.304, 0.269, 0.287
06/22/16, 0.274, 0.299, 0.261, 0.287
06/21/16, 0.277, 0.294, 0.264, 0.277
06/20/16, 0.265, 0.280, 0.257, 0.279
06/17/16, 0.265, 0.280, 0.254, 0.265
06/16/16, 0.285, 0.285, 0.242, 0.259
06/15/16, 0.275, 0.292, 0.252, 0.265
06/14/16, 0.272, 0.287, 0.262, 0.272
06/13/16, 0.248, 0.284, 0.238, 0.275
06/10/16, 0.251, 0.271, 0.241, 0.256
06/09/16, 0.241, 0.269, 0.236, 0.264
06/08/16, 0.274, 0.289, 0.231, 0.246
06/07/16, 0.279, 0.289, 0.264, 0.289
06/06/16, 0.287, 0.292, 0.262, 0.270
06/03/16, 0.287, 0.308, 0.270, 0.292
06/02/16, 0.305, 0.308, 0.280, 0.292
06/01/16, 0.338, 0.354, 0.300, 0.303
05/31/16, 0.315, 0.343, 0.290, 0.343
05/27/16, 0.292, 0.323, 0.287, 0.310
05/26/16, 0.326, 0.341, 0.282, 0.290
05/25/16, 0.354, 0.371, 0.318, 0.341
05/24/16, 0.361, 0.374, 0.336, 0.354
05/23/16, 0.313, 0.354, 0.303, 0.354
05/20/16, 0.305, 0.331, 0.303, 0.326
05/19/16, 0.308, 0.323, 0.290, 0.303
05/18/16, 0.295, 0.315, 0.231, 0.295
05/17/16, 0.275, 0.300, 0.270, 0.290
05/16/16, 0.270, 0.290, 0.257, 0.270
05/13/16, 0.270, 0.305, 0.236, 0.277
05/12/16, 0.262, 0.285, 0.252, 0.272
05/11/16, 0.252, 0.277, 0.247, 0.265
05/10/16, 0.239, 0.265, 0.234, 0.254
05/09/16, 0.198, 0.236, 0.188, 0.224
05/06/16, 0.196, 0.214, 0.183, 0.208
05/05/16, 0.196, 0.214, 0.186, 0.201
05/04/16, 0.203, 0.229, 0.198, 0.201
05/03/16, 0.221, 0.226, 0.193, 0.206
05/02/16, 0.211, 0.224, 0.186, 0.224
04/29/16, 0.216, 0.224, 0.201, 0.214
04/28/16, 0.249, 0.252, 0.214, 0.219
04/27/16, 0.249, 0.270, 0.239, 0.244
04/26/16, 0.249, 0.270, 0.244, 0.252
04/25/16, 0.236, 0.265, 0.231, 0.236
04/22/16, 0.239, 0.249, 0.229, 0.242
04/21/16, 0.229, 0.252, 0.219, 0.236
04/20/16, 0.219, 0.247, 0.214, 0.236
04/19/16, 0.214, 0.236, 0.211, 0.221
04/18/16, 0.229, 0.234, 0.198, 0.211
04/15/16, 0.226, 0.236, 0.214, 0.229
04/14/16, 0.226, 0.242, 0.219, 0.226
04/13/16, 0.231, 0.252, 0.226, 0.242
04/12/16, 0.219, 0.244, 0.208, 0.231
04/11/16, 0.229, 0.247, 0.216, 0.231
04/08/16, 0.236, 0.252, 0.216, 0.234
04/07/16, 0.239, 0.249, 0.216, 0.239
04/06/16, 0.221, 0.257, 0.221, 0.242
04/05/16, 0.216, 0.244, 0.208, 0.239
04/04/16, 0.231, 0.254, 0.183, 0.221
04/01/16, 0.208, 0.247, 0.201, 0.236
03/31/16, 0.201, 0.226, 0.168, 0.208
03/30/16, 0.239, 0.257, 0.188, 0.203
03/29/16, 0.295, 0.300, 0.219, 0.231
03/28/16, 0.287, 0.315, 0.267, 0.285
03/24/16, 0.310, 0.318, 0.282, 0.295
03/23/16, 0.303, 0.326, 0.295, 0.308
03/22/16, 0.303, 0.323, 0.295, 0.313
03/21/16, 0.300, 0.318, 0.280, 0.305
03/18/16, 0.287, 0.303, 0.277, 0.290
03/17/16, 0.313, 0.323, 0.277, 0.295
03/16/16, 0.341, 0.356, 0.303, 0.318
03/15/16, 0.331, 0.354, 0.321, 0.343
03/14/16, 0.323, 0.341, 0.315, 0.323
03/11/16, 0.315, 0.336, 0.308, 0.326
03/10/16, 0.310, 0.331, 0.290, 0.318
03/09/16, 0.318, 0.328, 0.295, 0.315
03/08/16, 0.310, 0.333, 0.298, 0.315
03/07/16, 0.277, 0.305, 0.267, 0.305
03/04/16, 0.280, 0.313, 0.267, 0.270
03/03/16, 0.310, 0.321, 0.270, 0.275
03/02/16, 0.336, 0.348, 0.305, 0.308
03/01/16, 0.321, 0.348, 0.310, 0.333
02/29/16, 0.321, 0.338, 0.310, 0.313
02/26/16, 0.323, 0.336, 0.305, 0.321
02/25/16, 0.341, 0.343, 0.321, 0.331
02/24/16, 0.326, 0.348, 0.323, 0.338
02/23/16, 0.321, 0.343, 0.310, 0.333
02/22/16, 0.298, 0.321, 0.292, 0.313
02/19/16, 0.298, 0.310, 0.290, 0.305
02/18/16, 0.310, 0.323, 0.300, 0.310
02/17/16, 0.300, 0.326, 0.287, 0.315
02/16/16, 0.287, 0.303, 0.282, 0.290
02/12/16, 0.287, 0.308, 0.277, 0.300
02/11/16, 0.313, 0.315, 0.277, 0.295
02/10/16, 0.313, 0.333, 0.303, 0.318
02/09/16, 0.313, 0.331, 0.303, 0.310
02/08/16, 0.295, 0.315, 0.267, 0.315
02/05/16, 0.300, 0.318, 0.277, 0.295
02/04/16, 0.336, 0.348, 0.287, 0.298
02/03/16, 0.346, 0.371, 0.331, 0.338
02/02/16, 0.359, 0.366, 0.338, 0.348
02/01/16, 0.318, 0.354, 0.300, 0.354
01/29/16, 0.336, 0.341, 0.310, 0.323
01/28/16, 0.323, 0.343, 0.308, 0.338
01/27/16, 0.318, 0.338, 0.303, 0.323
01/26/16, 0.318, 0.328, 0.298, 0.315
01/25/16, 0.300, 0.313, 0.267, 0.313
01/22/16, 0.290, 0.318, 0.270, 0.313
01/21/16, 0.267, 0.300, 0.249, 0.282
01/20/16, 0.265, 0.277, 0.247, 0.270
01/19/16, 0.239, 0.262, 0.229, 0.242
01/15/16, 0.254, 0.259, 0.216, 0.239
01/14/16, 0.229, 0.265, 0.214, 0.257
01/13/16, 0.221, 0.234, 0.193, 0.226
01/12/16, 0.188, 0.236, 0.188, 0.214
01/11/16, 0.201, 0.214, 0.178, 0.201
01/08/16, 0.211, 0.221, 0.188, 0.203
01/07/16, 0.216, 0.224, 0.186, 0.214
01/06/16, 0.221, 0.234, 0.193, 0.203
01/05/16, 0.196, 0.221, 0.188, 0.211
01/04/16, 0.170, 0.191, 0.158, 0.186
12/31/15, 0.150, 0.188, 0.142, 0.173
12/30/15, 0.226, 0.231, 0.170, 0.186
12/29/15, 0.201, 0.229, 0.196, 0.219
12/28/15, 0.208, 0.252, 0.191, 0.198
12/24/15, 0.201, 0.216, 0.183, 0.201
12/23/15, 0.191, 0.219, 0.178, 0.203
12/22/15, 0.180, 0.234, 0.173, 0.208
12/21/15, 0.186, 0.206, 0.147, 0.168
12/18/15, 0.236, 0.236, 0.165, 0.186
12/17/15, 0.257, 0.262, 0.216, 0.224
12/16/15, 0.259, 0.287, 0.236, 0.267
12/15/15, 0.254, 0.275, 0.239, 0.265
12/14/15, 0.229, 0.254, 0.201, 0.244
12/11/15, 0.247, 0.259, 0.216, 0.231
12/10/15, 0.252, 0.267, 0.236, 0.242
12/09/15, 0.285, 0.292, 0.249, 0.265
12/08/15, 0.270, 0.292, 0.249, 0.282
12/07/15, 0.219, 0.265, 0.216, 0.247
12/04/15, 0.214, 0.231, 0.201, 0.224
12/03/15, 0.216, 0.234, 0.206, 0.216
12/02/15, 0.219, 0.234, 0.208, 0.219
12/01/15, 0.211, 0.229, 0.188, 0.208
11/30/15, 0.175, 0.208, 0.165, 0.208
11/27/15, 0.191, 0.196, 0.160, 0.175
11/26/15, 0.165, 0.165, 0.165, 0.165
11/25/15, 0.160, 0.196, 0.153, 0.188
11/24/15, 0.122, 0.175, 0.117, 0.163
11/23/15, 0.099, 0.132, 0.099, 0.119
11/20/15, 0.102, 0.117, 0.094, 0.107
11/19/15, 0.127, 0.135, 0.094, 0.104
11/18/15, 0.147, 0.160, 0.127, 0.130
11/17/15, 0.140, 0.153, 0.122, 0.140
11/16/15, 0.127, 0.142, 0.099, 0.125
11/13/15, 0.135, 0.145, 0.122, 0.130
11/12/15, 0.140, 0.155, 0.122, 0.140
11/10/15, 0.112, 0.153, 0.081, 0.135
11/09/15, 0.086, 0.109, 0.076, 0.109
11/06/15, 0.048, 0.119, 0.041, 0.073
11/05/15, 0.048, 0.066, 0.033, 0.051
11/04/15, 0.066, 0.086, 0.051, 0.058
11/03/15, 0.076, 0.086, 0.058, 0.076
11/02/15, 0.079, 0.109, 0.053, 0.079
10/30/15, 0.066, 0.094, 0.056, 0.084
10/29/15, 0.043, 0.084, 0.036, 0.074
10/28/15, 0.023, 0.059, 0.023, 0.048
10/27/15, 0.018, 0.033, 0.008, 0.020
10/26/15, 0.008, 0.030, -0.003, 0.023
10/23/15, 0.010, 0.023, -0.005, 0.013
10/22/15, 0.008, 0.020, -0.008, 0.008
10/21/15, 0.015, 0.036, 0.003, 0.010
10/20/15, 0.015, 0.033, 0.005, 0.018
10/19/15, 0.010, 0.023, -0.008, 0.018
10/16/15, 0.005, 0.025, -0.008, 0.010
10/15/15, 0.003, 0.018, -0.003, 0.003
10/14/15, 0.005, 0.015, -0.008, -0.003
10/13/15, 0.008, 0.025, 0.003, 0.008
10/09/15, 0.010, 0.020, -0.005, 0.013
10/08/15, 0.003, 0.020, -0.008, 0.018
10/07/15, 0.005, 0.020, -0.018, -0.003
10/06/15, -0.003, 0.015, -0.018, -0.008
10/05/15, 0.003, 0.013, -0.018, -0.005
10/02/15, -0.010, 0.051, -0.023, 0.008
10/01/15, -0.008, 0.020, -0.018, -0.013
09/30/15, 0.005, 0.020, -0.010, 0.003
09/29/15, 0.015, 0.028, -0.008, 0.010
09/28/15, -0.013, 0.005, -0.028, -0.008
09/25/15, 0.008, 0.030, -0.023, -0.010
09/24/15, 0.015, 0.023, 0.005, 0.010
09/23/15, -0.003, 0.015, -0.005, 0.008
09/22/15, 0.003, 0.020, -0.008, 0.003
09/21/15, -0.008, 0.008, -0.015, -0.005
09/18/15, 0.010, 0.020, -0.018, -0.005
09/17/15, 0.053, 0.066, -0.010, 0.003
09/16/15, 0.066, 0.079, 0.053, 0.061
09/15/15, 0.048, 0.076, 0.038, 0.064
09/14/15, 0.030, 0.058, 0.020, 0.048
09/11/15, 0.028, 0.046, 0.018, 0.033
09/10/15, 0.033, 0.035, 0.013, 0.023
09/09/15, 0.046, 0.061, 0.023, 0.035
09/08/15, 0.020, 0.056, 0.018, 0.033
09/04/15, 0.023, 0.048, 0.018, 0.025
09/03/15, 0.020, 0.033, 0.005, 0.025
09/02/15, 0.041, 0.064, 0.015, 0.025
09/01/15, 0.030, 0.076, 0.023, 0.051
08/31/15, 0.059, 0.069, -0.008, 0.003
08/28/15, 0.059, 0.071, 0.041, 0.053
08/27/15, 0.059, 0.071, 0.053, 0.056
08/26/15, 0.061, 0.076, 0.056, 0.064
08/25/15, 0.028, 0.076, 0.023, 0.059
08/24/15, 0.028, 0.038, 0.015, 0.023
08/21/15, 0.023, 0.038, 0.005, 0.025
08/20/15, 0.048, 0.053, 0.005, 0.020
08/19/15, 0.074, 0.094, 0.041, 0.046
08/18/15, 0.081, 0.099, 0.076, 0.091
08/17/15, 0.091, 0.099, 0.048, 0.079
08/14/15, 0.096, 0.104, 0.084, 0.091
08/13/15, 0.101, 0.109, 0.081, 0.099
08/12/15, 0.106, 0.114, 0.081, 0.099
08/11/15, 0.117, 0.127, 0.094, 0.104
08/10/15, 0.069, 0.084, 0.059, 0.074
08/07/15, 0.036, 0.076, 0.036, 0.069
08/06/15, 0.081, 0.091, 0.028, 0.041
08/05/15, 0.084, 0.097, 0.066, 0.079
08/04/15, 0.079, 0.094, 0.056, 0.086
08/03/15, 0.069, 0.079, 0.056, 0.069
07/31/15, 0.069, 0.084, 0.059, 0.069
07/30/15, 0.056, 0.076, 0.051, 0.074
07/29/15, 0.053, 0.064, 0.046, 0.059
07/28/15, 0.043, 0.064, 0.041, 0.056
07/27/15, 0.038, 0.046, 0.025, 0.046
07/24/15, 0.041, 0.043, 0.028, 0.041
07/23/15, 0.041, 0.043, 0.028, 0.036
07/22/15, 0.038, 0.051, 0.020, 0.036
07/21/15, 0.030, 0.046, 0.023, 0.033
07/20/15, 0.020, 0.046, 0.013, 0.036
07/17/15, 0.018, 0.033, 0.013, 0.023
07/16/15, 0.020, 0.035, 0.005, 0.020
07/15/15, 0.018, 0.030, 0.010, 0.018
07/14/15, 0.015, 0.023, 0.003, 0.015
07/13/15, 0.013, 0.023, -0.005, -0.003
07/10/15, 0.023, 0.028, 0.005, 0.015
07/09/15, 0.013, 0.030, 0.008, 0.018
07/08/15, 0.015, 0.028, 0.003, 0.018
07/07/15, 0.018, 0.030, 0.010, 0.018
07/06/15, 0.013, 0.025, 0.003, 0.015
07/02/15, 0.023, 0.028, -0.003, 0.010
07/01/15, 0.020, 0.041, 0.010, 0.020
06/30/15, -0.003, 0.028, -0.013, 0.018
06/29/15, 0.008, 0.018, -0.008, -0.003
06/26/15, 0.005, 0.015, -0.003, 0.008
06/25/15, 0.008, 0.023, 0.003, 0.008
06/24/15, 0.013, 0.028, 0.003, 0.020
06/23/15, 0.005, 0.025, -0.003, 0.015
06/22/15, 0.013, 0.020, -0.008, 0.008
06/19/15, 0.010, 0.018, -0.003, 0.008
06/18/15, 0.013, 0.018, -0.005, 0.005
06/17/15, 0.015, 0.023, 0.003, 0.008
06/16/15, 0.015, 0.020, 0.005, 0.013
06/15/15, 0.013, 0.023, 0.003, 0.013
06/12/15, 0.013, 0.025, 0.003, 0.018
06/11/15, 0.025, 0.030, 0.010, 0.015
06/10/15, 0.023, 0.033, 0.013, 0.030
06/09/15, 0.015, 0.033, 0.008, 0.018
06/08/15, 0.023, 0.033, 0.005, 0.020
06/05/15, 0.018, 0.030, 0.010, 0.028
06/04/15, 0.018, 0.028, 0.008, 0.013
06/03/15, 0.010, 0.030, 0.008, 0.015
06/02/15, 0.010, 0.028, 0.005, 0.013
06/01/15, 0.005, 0.025, 0.003, 0.010
05/29/15, 0.010, 0.018, -0.003, 0.008
05/28/15, 0.015, 0.025, 0.003, 0.013
05/27/15, 0.018, 0.033, 0.008, 0.018
05/26/15, 0.020, 0.028, 0.010, 0.023
05/22/15, 0.023, 0.030, 0.015, 0.018
05/21/15, 0.025, 0.033, 0.010, 0.028
05/20/15, 0.023, 0.041, 0.013, 0.028
05/19/15, 0.013, 0.030, 0.010, 0.020
05/18/15, 0.015, 0.033, 0.008, 0.023
05/15/15, 0.020, 0.033, 0.010, 0.018
05/14/15, 0.023, 0.033, 0.008, 0.018
05/13/15, 0.023, 0.028, 0.013, 0.018
05/12/15, 0.023, 0.030, 0.013, 0.018
05/11/15, 0.013, 0.028, 0.005, 0.020
05/08/15, 0.013, 0.018, 0.008, 0.013
05/07/15, 0.018, 0.025, 0.008, 0.015
05/06/15, 0.013, 0.025, 0.003, 0.020
05/05/15, 0.015, 0.025, 0.008, 0.015
05/04/15, 0.008, 0.020, 0.003, 0.018
05/01/15, 0.008, 0.018, 0.005, 0.010
04/30/15, 0.008, 0.023, 0.003, 0.013
04/29/15, 0.018, 0.028, 0.003, 0.013
04/28/15, 0.025, 0.030, 0.010, 0.020
04/27/15, 0.023, 0.035, 0.010, 0.020
04/24/15, 0.028, 0.041, 0.010, 0.025
04/23/15, 0.028, 0.038, 0.018, 0.025
04/22/15, 0.030, 0.038, 0.015, 0.025
04/21/15, 0.030, 0.035, 0.015, 0.028
04/20/15, 0.023, 0.030, 0.013, 0.023
04/17/15, 0.023, 0.025, 0.010, 0.018
04/16/15, 0.018, 0.025, 0.015, 0.020
04/15/15, 0.023, 0.028, 0.010, 0.020
04/14/15, 0.028, 0.035, 0.013, 0.020
04/13/15, 0.018, 0.028, 0.013, 0.025
04/10/15, 0.030, 0.038, 0.013, 0.020
04/09/15, 0.033, 0.038, 0.010, 0.028
04/08/15, 0.028, 0.035, 0.013, 0.023
04/07/15, 0.028, 0.033, 0.013, 0.020
04/06/15, 0.023, 0.033, 0.005, 0.023
04/03/15, 0.018, 0.025, 0.008, 0.020
04/02/15, 0.028, 0.038, 0.015, 0.023
04/01/15, 0.025, 0.046, 0.015, 0.038
03/31/15, 0.025, 0.043, 0.023, 0.038
03/30/15, 0.038, 0.051, 0.025, 0.025
03/27/15, 0.035, 0.038, 0.023, 0.035
03/26/15, 0.030, 0.041, 0.020, 0.033
03/25/15, 0.023, 0.058, 0.018, 0.033
03/24/15, 0.020, 0.030, 0.003, 0.020
03/23/15, 0.013, 0.025, 0.003, 0.018
03/20/15, 0.015, 0.025, 0.005, 0.013
03/19/15, 0.038, 0.048, 0.018, 0.023
03/18/15, 0.056, 0.058, 0.035, 0.041
03/17/15, 0.043, 0.056, 0.030, 0.041
03/16/15, 0.028, 0.046, 0.020, 0.046
03/13/15, 0.030, 0.043, 0.018, 0.035
03/12/15, 0.020, 0.030, 0.018, 0.028
03/11/15, 0.018, 0.028, 0.008, 0.023
03/10/15, 0.010, 0.025, 0.005, 0.015
03/09/15, 0.013, 0.030, 0.005, 0.015
03/06/15, 0.015, 0.030, 0.005, 0.010
03/05/15, 0.015, 0.020, 0.005, 0.008
03/04/15, 0.015, 0.025, 0.003, 0.023
03/03/15, 0.020, 0.030, 0.008, 0.020
03/02/15, 0.013, 0.030, 0.008, 0.018
02/27/15, 0.025, 0.028, 0.013, 0.018
02/26/15, 0.025, 0.033, 0.013, 0.030
02/25/15, 0.020, 0.033, 0.015, 0.020
02/24/15, 0.023, 0.033, 0.013, 0.023
02/23/15, 0.018, 0.033, 0.010, 0.020
02/20/15, 0.023, 0.033, 0.015, 0.023
02/19/15, 0.023, 0.030, 0.013, 0.020
02/18/15, 0.018, 0.028, 0.010, 0.023
02/17/15, 0.015, 0.025, 0.005, 0.015
02/13/15, 0.018, 0.028, 0.010, 0.015
